timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-07-07 19:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61455.5,55397.38070130348,2006834.5,1802551.1207170486,32.65508375979367,32.53856225506769,45215.75,39210.390625,271294.5,235262.34375,2304.25,2113.56005859375,1129082.5,1035644.4287109375,0.0,0.4900000095367431,0.0,401.80000782012934,149.25,35.91999816894531,97012.5,23347.998809814453,3580.0,4160.3701171875,39380.0,45764.0712890625,665.0,738.5999755859375,29925.0,33236.99890136719,8516.25,8120.669921875,204390.0,194896.078125,1025.0,1017.3800048828124,235750.0,233997.40112304685
2026-07-07 20:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61796.5,55446.21811339259,2396102.5,1941907.8740695715,38.774081056370505,35.02327011913044,45409.75,39123.23828125,272458.5,234739.4296875,2640.5,2218.419921875,1293845.0,1087025.76171875,0.0,0.4799999892711639,0.0,393.5999912023544,528.25,181.61000061035156,343362.5,118046.50039672852,3532.25,3452.760009765625,38854.75,37980.360107421875,162.25,146.1300048828125,7301.25,6575.8502197265625,8495.75,9307.169921875,203898.0,223372.078125,1027.75,1016.4099731445312,236382.5,233774.2938232422
2026-07-07 21:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59715.25,55407.07945677638,1955612.0,2156847.367508292,32.7489544128175,38.92728850996145,45571.5,39248.359375,273429.0,235490.15625,2350.25,2509.6201171875,1151622.5,1229713.857421875,0.0,0.4799999892711639,0.0,393.5999912023544,130.75,314.5199890136719,84987.5,204437.99285888672,3673.0,3434.7099609375,40403.0,37781.8095703125,0.0,0.0,0.0,0.0,6953.75,8872.9599609375,166890.0,212951.0390625,1036.0,1026.4300537109375,238280.0,236078.91235351562
2026-07-07 22:00:00+00:00,lifecycle_emissions,latest_test,xgboost,58296.0,52406.6807000339,1722313.25,1793696.6726156473,29.544278338136408,34.2264888494357,45658.25,39228.55078125,273949.5,235371.3046875,2055.5,2190.75,1007195.0,1073467.5,0.0,0.4799999892711639,0.0,393.5999912023544,33.75,85.58000183105469,21937.5,55627.00119018555,3689.75,3594.27001953125,40587.25,39536.97021484375,0.0,1.2799999713897705,0.0,57.59999871253967,5819.75,6267.39990234375,139674.0,150417.59765625,1039.0,1038.3699951171875,238970.0,238825.09887695312
2026-07-07 23:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57202.75,50704.09987488389,1632639.0,1490894.3102641702,28.541267683808908,29.403821662213943,45755.5,39328.83984375,274533.0,235973.0390625,1914.75,1695.6800537109375,938227.5,830883.2263183594,0.0,0.4799999892711639,0.0,393.5999912023544,34.0,38.58000183105469,22100.0,25077.001190185547,3350.0,3535.39990234375,36850.0,38889.39892578125,0.0,0.9200000166893004,0.0,41.40000075101852,5112.75,5069.56005859375,122706.0,121669.44140625,1035.75,1034.6400146484375,238222.5,237967.20336914062
2026-07-08 00:00:00+00:00,lifecycle_emissions,latest_test,xgboost,55472.0,49818.741431474686,1363756.0,1509257.869187355,24.58458321315258,30.294981884745688,45492.25,39060.1015625,272953.5,234360.609375,1411.0,1750.5899658203125,691390.0,857789.0832519531,0.0,1.4500000476837158,0.0,1189.000039100647,34.0,44.95000076293945,22100.0,29217.500495910645,2844.0,3167.219970703125,31284.0,34839.419677734375,0.0,0.0,0.0,0.0,4674.0,4761.43994140625,112176.0,114274.55859375,1016.75,1032.989990234375,233852.5,237587.69775390625
2026-07-08 01:00:00+00:00,lifecycle_emissions,latest_test,xgboost,54110.0,48329.7396337986,1082396.75,1221579.9853105545,20.00363611162447,25.275947989098267,45767.75,39002.58984375,274606.5,234015.5390625,884.0,1191.81005859375,433160.0,583986.9287109375,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,49.0,22100.0,31850.0,2486.25,2738.669921875,27348.75,30125.369140625,0.0,0.0,0.0,0.0,3934.75,4313.83984375,94434.0,103532.15625,1003.25,1033.3399658203125,230747.5,237668.19213867188
2026-07-08 02:00:00+00:00,lifecycle_emissions,latest_test,xgboost,53769.75,47140.98188614845,975881.0,1016978.3538789749,18.149256784716314,21.57312625212408,45954.5,39070.51171875,275727.0,234423.0703125,670.25,822.2999877929688,328422.5,402926.9940185547,0.0,0.4900000095367431,0.0,401.80000782012934,34.75,40.119998931884766,22587.5,26077.999305725098,2222.5,2437.340087890625,24447.5,26810.740966796875,0.0,0.0,0.0,0.0,3881.0,3741.81005859375,93144.0,89803.44140625,1006.75,1028.4100341796875,231552.5,236534.30786132812
2026-07-08 03:00:00+00:00,lifecycle_emissions,latest_test,xgboost,54776.75,47067.48836731911,1168582.5,946665.5586366653,21.333549361727375,20.11293976956659,46138.75,39179.73828125,276832.5,235078.4296875,1035.25,673.3099975585938,507272.5,329921.89880371094,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,40.459999084472656,23400.0,26298.999404907227,2236.0,2251.4599609375,24596.0,24766.0595703125,50.0,43.400001525878906,2250.0,1953.0000686645508,4273.5,3853.590087890625,102564.0,92486.162109375,1007.25,1025.0400390625,231667.5,235759.208984375
2026-07-08 04:00:00+00:00,lifecycle_emissions,latest_test,xgboost,56901.75,48796.72118592262,1539712.0,1169055.8621416092,27.059132627731135,23.95767243637817,46315.75,39348.12109375,277894.5,236088.7265625,1715.25,1052.280029296875,840472.5,515617.21435546875,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,41.61000061035156,23400.0,27046.500396728516,2212.75,2318.330078125,24340.25,25501.630859375,383.75,401.4200134277344,17268.75,18063.900604248047,5235.25,4609.669921875,125646.0,110632.078125,1003.0,1024.800048828125,230690.0,235704.01123046875
2026-07-08 05:00:00+00:00,lifecycle_emissions,latest_test,xgboost,58980.0,52109.430502176285,1691875.5,1629674.8800783157,28.68557985757884,31.274087326865995,46327.25,39613.48046875,277963.5,237680.8828125,1860.5,1824.8800048828125,911645.0,894191.2023925781,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,44.54999923706055,23400.0,28957.499504089355,1736.5,2228.449951171875,19101.5,24512.949462890625,1739.0,1480.0,78255.0,66600.0,6277.0,5891.81005859375,150648.0,141403.44140625,1003.75,1025.77001953125,230862.5,235927.1044921875
2026-07-08 06:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61091.0,54710.43080353737,1730375.5,1791779.2650499344,28.324556808695224,32.750231331281796,46238.0,39548.80078125,277428.0,237292.8046875,1668.0,1903.3399658203125,817320.0,932636.5832519531,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,45.18000030517578,23400.0,29367.000198364258,1333.0,1506.1199951171875,14663.0,16567.319946289062,5164.0,3992.300048828125,232380.0,179653.50219726562,5654.25,6691.2900390625,135702.0,160590.9609375,997.75,1022.9099731445312,229482.5,235269.2938232422
2026-07-08 07:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63429.0,56251.650491952896,1772102.75,1771347.9322710037,27.93836809661196,31.489705933595754,45782.75,39307.3203125,274696.5,235843.921875,1388.25,1596.1500244140625,680242.5,782113.5119628906,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,45.779998779296875,23400.0,29756.99920654297,909.5,1225.2900390625,10004.5,13478.1904296875,10068.75,7702.25,453093.75,346601.25,4249.5,5354.14013671875,101988.0,128499.36328125,994.25,1020.22998046875,228677.5,234652.8955078125
2026-07-08 08:00:00+00:00,lifecycle_emissions,latest_test,xgboost,65987.25,58725.047968149185,1443340.5,1790233.2573747635,21.873020924496778,30.485002895965888,45347.75,38049.23828125,272086.5,228295.4296875,318.25,1178.300048828125,155942.5,577367.0239257812,0.0,0.4900000095367431,0.0,401.80000782012934,35.75,42.58000183105469,23237.5,27677.001190185547,782.25,874.0,8604.75,9614.0,14870.25,13963.599609375,669161.25,628361.982421875,3647.0,3608.530029296875,87528.0,86604.720703125,986.0,1008.3099975585938,226780.0,231911.29943847656
2026-07-08 09:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68081.75,56305.05229020119,1553181.75,1327222.9630098343,22.813481586475085,23.57200480285873,44426.5,37399.171875,266559.0,224395.03125,260.0,295.8399963378906,127400.0,144961.5982055664,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,40.810001373291016,22100.0,26526.50089263916,824.25,777.1699829101562,9066.75,8548.869812011719,18349.5,13712.8603515625,825727.5,617078.7158203125,3207.75,3071.81005859375,76986.0,73723.44140625,979.75,1006.9000244140624,225342.5,231587.00561523435
2026-07-08 10:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68971.0,56662.01967835426,1631618.75,1324553.726735115,23.65659117600151,23.376394527657727,43389.25,37386.4296875,260335.5,224318.578125,247.25,259.239990234375,121152.5,127027.59521484375,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,38.11000061035156,22100.0,24771.500396728516,951.0,876.4500122070312,10461.0,9640.950134277344,20508.75,14131.580078125,922893.75,635921.103515625,2857.75,2963.89990234375,68586.0,71133.59765625,983.0,1005.8200073242188,226090.0,231338.6016845703
2026-07-08 11:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68580.5,57195.90221238136,1655679.0,1361797.0804567337,24.14212494805375,23.80934695985863,41985.5,37181.421875,251913.0,223088.53125,242.0,276.4599914550781,118580.0,135465.39581298828,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,36.29999923706055,22100.0,23594.999504089355,1340.25,1059.8599853515625,14742.75,11658.459838867188,21294.25,14905.3603515625,958241.25,670741.2158203125,2705.5,2730.27001953125,64932.0,65526.48046875,979.0,1005.739990234375,225170.0,231320.19775390625
2026-07-08 12:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68025.75,57078.000967264175,1654697.5,1349057.904431343,24.324575620261445,23.63533903727752,40971.0,37205.94140625,245826.0,223235.6484375,241.5,288.9599914550781,118335.0,141590.39581298828,0.0,0.4900000095367431,0.0,401.80000782012934,33.5,36.29999923706055,21775.0,23594.999504089355,1731.75,1501.1099853515625,19049.25,16512.209838867188,21282.75,14456.349609375,957723.75,650535.732421875,2786.5,2583.72998046875,66876.0,62009.51953125,978.75,1005.1199951171876,225112.5,231177.59887695315
2026-07-08 13:00:00+00:00,lifecycle_emissions,latest_test,xgboost,67599.0,57455.76992249489,1628873.75,1359136.997059822,24.096121984053017,23.655361313463096,40791.75,37135.6796875,244750.5,222814.078125,240.75,307.1600036621094,117967.5,150508.4017944336,0.0,0.4900000095367431,0.0,401.80000782012934,33.25,37.63999938964844,21612.5,24465.999603271484,2017.0,1911.6099853515625,22187.0,21027.709838867188,20538.75,14249.16015625,924243.75,641212.20703125,2993.75,2808.35009765625,71850.0,67400.40234375,983.75,1005.6799926757812,226262.5,231306.3983154297
2026-07-08 14:00:00+00:00,lifecycle_emissions,latest_test,xgboost,66843.0,57364.229749917984,1618330.5,1345935.4580049515,24.210919617611417,23.46297446810703,41080.75,36924.33984375,246484.5,221546.0390625,356.25,303.1099853515625,174562.5,148523.89282226562,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,39.310001373291016,21450.0,25551.50089263916,2250.75,2173.77001953125,24758.25,23911.47021484375,18779.25,13754.7998046875,845066.25,618965.9912109375,3363.5,3163.590087890625,80724.0,75926.162109375,979.5,1004.8200073242188,225285.0,231108.6016845703
2026-07-08 15:00:00+00:00,lifecycle_emissions,latest_test,xgboost,66019.5,56969.250688791275,1587485.0,1365400.5741319656,24.045698619347313,23.96732548916268,42287.25,37225.140625,253723.5,223350.84375,515.25,466.19000244140625,252472.5,228433.10119628906,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,38.68000030517578,21450.0,25142.000198364258,2407.25,2489.14990234375,26479.75,27380.64892578125,15805.25,12007.0302734375,711236.25,540316.3623046875,3987.0,3739.8798828125,95688.0,89757.1171875,984.5,1002.6900024414062,226435.0,230618.70056152344
2026-07-08 16:00:00+00:00,lifecycle_emissions,latest_test,xgboost,66668.0,59402.980406045914,1970239.0,1617167.2480134964,29.552993940121198,27.223671892545386,44511.5,38294.390625,267069.0,229766.34375,1576.25,929.02001953125,772362.5,455219.8095703125,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,47.45000076293945,21450.0,30842.500495910645,2510.5,2648.419921875,27615.5,29132.619140625,11707.0,11644.2998046875,526815.0,523993.4912109375,5344.25,4830.77001953125,128262.0,115938.48046875,985.5,1008.1400146484376,226665.0,231872.20336914065
2026-07-08 17:00:00+00:00,lifecycle_emissions,latest_test,xgboost,66608.75,59131.52920746803,2738178.5,1948076.4940843582,41.10839041417231,32.944801533025895,45326.75,39375.51953125,271960.5,236253.1171875,3409.0,1832.5699462890625,1670410.0,897959.2736816406,0.0,0.4900000095367431,0.0,401.80000782012934,89.0,69.5999984741211,57850.0,45239.99900817871,2701.25,2535.300048828125,29713.75,27888.300537109375,6818.75,7851.31982421875,306843.75,353309.39208984375,7278.25,6457.8798828125,174678.0,154989.1171875,985.75,1008.8499755859376,226722.5,232035.49438476565
2026-07-08 18:00:00+00:00,lifecycle_emissions,latest_test,xgboost,65184.5,58007.40156981349,3090427.0,2650371.832291007,47.410458007655194,45.69023539351633,45608.75,39351.51171875,273652.5,236109.0703125,4391.0,3416.260009765625,2151590.0,1673967.4047851562,0.0,0.4799999892711639,0.0,393.5999912023544,130.5,198.19000244140625,84825.0,128823.50158691406,3004.75,2494.010009765625,33052.25,27434.110107421875,2616.75,3564.030029296875,117753.75,160381.35131835938,8446.5,7974.7998046875,202716.0,191395.1953125,986.25,1008.1199951171876,226837.5,231867.59887695315
2026-07-08 19:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63859.0,57563.90028807521,2980585.0,2918416.992813468,46.67447031741806,50.69873615596614,45668.5,39331.58984375,274011.0,235989.5390625,4338.0,4195.1201171875,2125620.0,2055608.857421875,0.0,0.4799999892711639,0.0,393.5999912023544,115.25,166.3800048828125,74912.5,108147.00317382812,3168.0,2883.580078125,34848.0,31719.380859375,632.5,769.02001953125,28462.5,34605.90087890625,8945.25,9214.2001953125,214686.0,221140.8046875,991.5,1003.530029296875,228045.0,230811.90673828125
2026-07-08 20:00:00+00:00,lifecycle_emissions,latest_test,xgboost,64928.0,57637.158146351576,3487759.0,2825007.6972202063,53.71733304583539,49.013653484562525,45305.75,39424.21875,271834.5,236545.3125,4558.0,4054.199951171875,2233420.0,1986557.9760742188,0.0,0.4799999892711639,0.0,393.5999912023544,742.5,148.24000549316406,482625.0,96356.00357055664,3903.25,3114.1298828125,42935.75,34255.4287109375,150.75,148.47000122070312,6783.75,6681.150054931641,9278.75,9746.0595703125,222690.0,233905.4296875,989.0,1001.3599853515624,227470.0,230312.79663085935
2026-07-08 21:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63008.25,57588.592243641615,2969944.25,3027288.5766757727,47.13579967702642,52.567504409000676,45462.5,39451.26171875,272775.0,236707.5703125,4282.75,4247.91015625,2098547.5,2081475.9765625,0.0,0.4799999892711639,0.0,393.5999912023544,215.0,351.54998779296875,139750.0,228507.4920654297,4553.75,3939.110107421875,50091.25,43330.211181640625,0.0,0.0,0.0,0.0,7499.5,8595.7802734375,179988.0,206298.7265625,994.75,1002.5,228792.5,230575.0
2026-07-08 22:00:00+00:00,lifecycle_emissions,latest_test,xgboost,60462.25,55639.550991505384,2697869.5,2739289.5418399572,44.62072615557641,49.23277584066361,45487.0,39377.78125,272922.0,236266.6875,4069.0,4052.570068359375,1993810.0,1985759.3334960938,0.0,0.4799999892711639,0.0,393.5999912023544,34.0,122.93000030517578,22100.0,79904.50019836426,4513.0,4588.6298828125,49643.0,50474.9287109375,0.0,1.0,0.0,45.0,5355.5,6493.5498046875,128532.0,155845.1953125,1003.75,1002.6099853515624,230862.5,230600.29663085935
2026-07-08 23:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59052.5,53481.62872800231,2543637.5,2552461.0605130196,43.074171288260445,47.725941060889625,45375.25,39228.05859375,272251.5,235368.3515625,3799.25,3826.340087890625,1861632.5,1874906.6430664062,0.0,0.4799999892711639,0.0,393.5999912023544,34.25,68.94000244140625,22262.5,44811.00158691406,4287.5,4589.14013671875,47162.5,50480.54150390625,0.0,0.6399999856948853,0.0,28.799999356269836,4551.5,4758.1298828125,109236.0,114195.1171875,1004.75,1009.9000244140624,231092.5,232277.00561523435
2026-07-09 00:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57294.5,52256.20114827156,2503880.0,2281231.348435402,43.70192601384077,43.65474906916108,44569.0,39191.4609375,267414.0,235148.765625,3759.0,3311.81005859375,1841910.0,1622786.9287109375,0.0,1.4500000476837158,0.0,1189.000039100647,34.25,50.70000076293945,22262.5,32955.000495910645,3801.5,4257.580078125,41816.5,46833.380859375,0.0,0.0,0.0,0.0,4124.25,4415.6201171875,98982.0,105974.8828125,1006.5,1027.5799560546875,231495.0,236343.38989257812
2026-07-09 01:00:00+00:00,lifecycle_emissions,latest_test,xgboost,56288.25,49990.760229349136,2383150.25,2262027.4146547318,42.33832549421949,45.24891008412221,44556.25,38023.0703125,267337.5,228138.421875,3541.25,3320.89990234375,1735212.5,1627240.9521484375,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,51.15999984741211,22100.0,33253.99990081787,3438.75,3658.300048828125,37826.25,40241.300537109375,0.0,0.0,0.0,0.0,3711.0,3896.7099609375,89064.0,93521.0390625,1007.0,1040.1300048828125,231610.0,239229.90112304688
2026-07-09 02:00:00+00:00,lifecycle_emissions,latest_test,xgboost,55676.5,49050.60032105446,2151805.0,2160566.5965776443,38.64835253652798,44.047709557802165,44689.75,37822.8203125,268138.5,226936.921875,3070.5,3132.0400390625,1504545.0,1534699.619140625,0.0,0.4900000095367431,0.0,401.80000782012934,35.5,52.529998779296875,23075.0,34144.49920654297,3114.0,3287.169921875,34254.0,36158.869140625,0.0,0.0,0.0,0.0,3760.0,3716.27001953125,90240.0,89190.48046875,1006.75,1039.280029296875,231552.5,239034.40673828125
2026-07-09 03:00:00+00:00,lifecycle_emissions,latest_test,xgboost,55933.0,48647.76045823097,2068748.75,1986169.8340234756,36.986193302701444,40.82756976508309,44828.25,37940.98046875,268969.5,227645.8828125,2872.75,2771.0400390625,1407647.5,1357809.619140625,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,53.540000915527344,23400.0,34801.00059509277,2795.0,2952.93994140625,30745.0,32482.33935546875,48.75,43.7599983215332,2193.75,1969.1999244689941,4345.75,3847.050048828125,104298.0,92329.201171875,1006.5,1037.9599609375,231495.0,238730.791015625
2026-07-09 04:00:00+00:00,lifecycle_emissions,latest_test,xgboost,57576.75,49509.86195588112,2157720.0,1986670.4335985184,37.475543513657854,40.12676172211642,45406.0,38041.26171875,272436.0,228247.5703125,2984.75,2709.0400390625,1462527.5,1327429.619140625,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,54.400001525878906,23400.0,35360.00099182129,2695.0,2689.550048828125,29645.0,29585.050537109375,374.5,366.6000061035156,16852.5,16497.000274658203,5076.0,4611.7001953125,121824.0,110680.8046875,1004.5,1036.8199462890625,231035.0,238468.58764648438
2026-07-09 05:00:00+00:00,lifecycle_emissions,latest_test,xgboost,59547.5,52494.34940934181,2226129.75,2274072.8088960648,37.38410092783072,43.32033513099172,45442.25,38339.76953125,272653.5,230038.6171875,2966.25,3127.02001953125,1453462.5,1532239.8095703125,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,56.84000015258789,23400.0,36946.00009918213,2461.0,2564.340087890625,27071.0,28207.740966796875,1666.75,1466.72998046875,75003.75,66002.84912109375,5969.75,5901.7998046875,143274.0,141643.1953125,1005.5,1037.3599853515625,231265.0,238592.79663085938
2026-07-09 06:00:00+00:00,lifecycle_emissions,latest_test,xgboost,61696.25,54940.32022309303,2353453.75,2361343.7977952957,38.14581518325668,42.98016080369975,44924.75,38520.0703125,269548.5,231120.421875,2935.0,3081.989990234375,1438150.0,1510175.0952148438,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,58.849998474121094,23400.0,38252.49900817871,1774.25,2156.659912109375,19516.75,23723.259033203125,5064.5,3672.02001953125,227902.5,165240.90087890625,5952.75,6413.22998046875,142866.0,153917.51953125,1009.0,1037.010009765625,232070.0,238512.30224609375
2026-07-09 07:00:00+00:00,lifecycle_emissions,latest_test,xgboost,63167.25,56863.750688791275,1975741.5,2451572.8995714188,31.277940705033068,43.11310579895782,44552.25,38117.23046875,267313.5,228703.3828125,1805.25,2963.070068359375,884572.5,1451904.3334960938,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,59.68000030517578,23400.0,38792.00019836426,1305.75,1389.25,14363.25,15281.75,9918.75,7569.919921875,446343.75,340646.396484375,4546.5,5727.68017578125,109116.0,137464.32421875,1002.75,1036.4300537109375,230632.5,238378.91235351562
2026-07-09 08:00:00+00:00,lifecycle_emissions,latest_test,xgboost,65831.5,57761.848554849625,1717383.5,2037589.6127290726,26.087564463820513,35.275699509412576,44147.5,36997.578125,264885.0,221985.46875,875.25,1751.8199462890625,428872.5,858391.7736816406,0.0,0.4900000095367431,0.0,401.80000782012934,36.0,45.84000015258789,23400.0,29796.00009918213,1213.0,1152.8199462890625,13343.0,12681.019409179688,14774.5,12971.98046875,664852.5,583739.12109375,3779.5,3800.530029296875,90708.0,91212.720703125,1005.75,1040.7900390625,231322.5,239381.708984375
2026-07-09 09:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68349.5,58082.708795785904,1726454.5,1681276.838429451,25.259211845002525,28.946253941782984,43329.75,36474.7890625,259978.5,218848.734375,573.5,850.1300048828125,281015.0,416563.7023925781,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,44.58000183105469,22100.0,28977.001190185547,1439.25,1208.3299560546875,15831.75,13291.629516601562,18508.75,15274.6796875,832893.75,687360.5859375,3457.0,3189.320068359375,82968.0,76543.681640625,1007.25,1040.3900146484375,231667.5,239289.70336914062
2026-07-09 10:00:00+00:00,lifecycle_emissions,latest_test,xgboost,69336.25,58365.27152085304,1660534.5,1521916.1769838333,23.949009356577548,26.07571484423019,42503.0,36584.1015625,255018.0,219504.609375,269.0,492.8999938964844,131810.0,241520.99700927734,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,42.939998626708984,22100.0,27910.99910736084,1889.25,1496.050048828125,20781.75,16456.550537109375,20603.25,15608.2998046875,927146.25,702373.4912109375,3034.0,3099.830078125,72816.0,74395.921875,1003.75,1040.6600341796875,230862.5,239351.80786132812
2026-07-09 11:00:00+00:00,lifecycle_emissions,latest_test,xgboost,70026.75,59023.23091340065,1718855.5,1461496.686802864,24.54569860803193,24.761380632435788,42286.5,36813.80078125,253719.0,220882.8046875,317.75,333.8999938964844,155697.5,163610.99700927734,0.0,0.4900000095367431,0.0,401.80000782012934,34.0,41.650001525878906,22100.0,27072.50099182129,2105.75,1898.1700439453125,23163.25,20879.870483398438,21494.75,15995.1201171875,967263.75,719780.4052734375,2788.0,2899.780029296875,66912.0,69594.720703125,1000.0,1040.3199462890625,230000.0,239273.58764648438
2026-07-09 12:00:00+00:00,lifecycle_emissions,latest_test,xgboost,69586.0,59157.89062333107,1705021.75,1488196.2840242386,24.502367573937285,25.156344628645602,41679.75,36857.62109375,250078.5,221145.7265625,289.75,389.6799926757813,141977.5,190943.19641113284,0.0,0.4900000095367431,0.0,401.80000782012934,33.5,40.70000076293945,21775.0,26455.000495910645,2191.5,2099.989990234375,24106.5,23099.889892578125,21545.75,16041.1396484375,969558.75,721851.2841796875,2849.5,2685.449951171875,68388.0,64450.798828125,996.25,1042.8199462890625,229137.5,239848.58764648438
2026-07-09 13:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68818.0,59472.37979340553,1668903.25,1502212.3768968582,24.250969949722457,25.25899219293437,41348.5,36899.6796875,248091.0,221398.078125,287.25,411.3699951171875,140752.5,201571.29760742188,0.0,0.4900000095367431,0.0,401.80000782012934,33.25,40.849998474121094,21612.5,26552.49900817871,2401.25,2270.469970703125,26413.75,24975.169677734375,20683.5,16041.4501953125,930757.5,721865.2587890625,3075.25,2768.969970703125,73806.0,66455.279296875,989.0,1039.0999755859375,227470.0,238992.99438476562
2026-07-09 14:00:00+00:00,lifecycle_emissions,latest_test,xgboost,68354.0,59712.56150650978,1651293.75,1506480.2203950882,24.157968077947157,25.22886612778877,41800.0,36918.26171875,250800.0,221509.5703125,387.75,422.2099914550781,189997.5,206882.89581298828,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,47.810001373291016,21450.0,31076.50089263916,2750.0,2455.409912109375,30250.0,27009.509033203125,18816.75,15638.259765625,846753.75,703721.689453125,3583.75,3189.56005859375,86010.0,76549.44140625,982.75,1040.56005859375,226032.5,239328.8134765625
2026-07-09 15:00:00+00:00,lifecycle_emissions,latest_test,xgboost,66933.75,59306.40856003761,1672728.5,1516806.591076851,24.990808075148934,25.575762011306807,42236.5,37111.3984375,253419.0,222668.390625,668.75,558.6199951171875,327687.5,273723.7976074219,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,51.52000045776367,21450.0,33488.00029754639,3097.75,2749.5400390625,34075.25,30244.9404296875,15775.25,13819.5,709886.25,621877.5,4135.75,3976.340087890625,99258.0,95432.162109375,986.75,1039.0,226952.5,238970.0
2026-07-09 16:00:00+00:00,lifecycle_emissions,latest_test,xgboost,67240.0,60015.97858262062,2245034.5,1792941.8469667435,33.38837745389649,29.874408271099025,42720.0,37985.8984375,256320.0,227915.390625,2098.5,1242.969970703125,1028265.0,609055.2856445312,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,56.689998626708984,21450.0,36848.49910736084,3511.25,3014.77001953125,38623.75,33162.47021484375,11685.25,11709.580078125,525836.25,526931.103515625,6211.75,4964.35009765625,149082.0,119144.40234375,980.25,1041.22998046875,225457.5,239482.8955078125
2026-07-09 17:00:00+00:00,lifecycle_emissions,latest_test,xgboost,67748.0,60743.3402197361,3238750.75,2314853.2299394608,47.80585035720612,38.108757627841854,43127.25,38666.9296875,258763.5,232001.578125,4451.0,2412.280029296875,2180990.0,1182017.2143554688,0.0,0.4900000095367431,0.0,401.80000782012934,33.0,147.6199951171875,21450.0,95952.99682617188,3946.25,3294.7900390625,43408.75,36242.6904296875,6724.5,7871.490234375,302602.5,354217.060546875,8474.0,7312.72021484375,203376.0,175505.28515625,992.0,1037.02001953125,228160.0,238514.6044921875
