timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-03-02 08:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36922.0,37545.470246315,970002.0,962816.5085258484,26.2716537565679,25.64401250561901,22477.5,22433.66015625,134865.0,134601.9609375,716.75,695.1400146484375,351207.5,340618.6071777344,6.0,6.300000190734863,4920.0,5166.000156402588,39.75,43.97999954223633,25837.5,28586.999702453613,4950.0,5461.83984375,54450.0,60080.23828125,2587.0,2163.06005859375,116415.0,97337.70263671875,5490.5,6087.9501953125,131772.0,146110.8046875,654.5,653.5399780273438,150535.0,150314.19494628906
2026-03-02 09:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36327.25,37548.0393075943,1041601.0,1013597.9432792664,28.672718138587424,26.99469697940421,21723.75,22260.19921875,130342.5,133561.1953125,726.25,680.1099853515625,355862.5,333253.8928222656,6.0,6.300000190734863,4920.0,5166.000156402588,39.5,44.0099983215332,25675.0,28606.498908996582,3956.75,4923.75,43524.25,54161.25,5373.75,4441.10009765625,241818.75,199849.50439453125,3863.25,4540.25,92718.0,108966.0,638.0,652.3200073242188,146740.0,150033.6016845703
2026-03-02 10:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36430.5,37289.480412483215,1111250.5,1085785.416584015,30.503300805643622,29.117740568477643,20818.25,21553.150390625,124909.5,129318.90234375,721.75,681.3900146484375,353657.5,333881.1071777344,5.0,6.300000190734863,4100.0,5166.000156402588,39.25,43.31999969482422,25512.5,28157.999801635742,3273.5,3832.699951171875,36008.5,42159.699462890625,7518.5,7029.7900390625,338332.5,316340.5517578125,3416.25,3505.2900390625,81990.0,84126.9609375,638.0,637.5399780273438,146740.0,146634.19494628906
2026-03-02 11:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36389.75,36737.76012134552,1157893.75,1123879.9607887268,31.819227941934198,30.591956534000165,20086.75,20643.759765625,120520.5,123862.55859375,729.25,689.0900268554688,357332.5,337654.1131591797,6.0,5.869999885559082,4920.0,4813.399906158447,39.25,41.88999938964844,25512.5,27228.499603271484,2855.75,3213.530029296875,31413.25,35348.830322265625,8657.0,8177.47021484375,389565.0,367986.15966796875,3373.75,3326.35009765625,80970.0,79832.40234375,642.0,639.7999877929688,147660.0,147153.9971923828
2026-03-02 12:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36199.25,36107.251187324524,1179113.75,1144199.471256256,32.572877891116526,31.688911053354516,19880.75,19917.380859375,119284.5,119504.28515625,743.75,705.5999755859375,364437.5,345743.9880371094,7.0,6.300000190734863,5740.0,5166.000156402588,38.75,41.91999816894531,25187.5,27247.998809814453,2580.0,2885.47998046875,28380.0,31740.27978515625,8982.25,8605.98046875,404201.25,387269.12109375,3303.25,3299.64990234375,79278.0,79191.59765625,663.5,644.9400024414062,152605.0,148336.20056152344
2026-03-02 13:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35183.5,35533.878984451294,1140162.0,1155532.9557266235,32.40615629485412,32.51918981972823,19650.25,19848.279296875,117901.5,119089.67578125,729.75,743.0,357577.5,364070.0,7.0,7.170000076293945,5740.0,5879.400062561035,38.25,39.5,24862.5,25675.0,2516.0,2469.81005859375,27676.0,27167.91064453125,8384.0,8506.76953125,377280.0,382804.62890625,3195.5,3255.360107421875,76692.0,78128.642578125,662.75,663.989990234375,152432.5,152717.69775390625
2026-03-02 14:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34004.75,34472.56067466736,1096048.25,1093709.4657440186,32.23221020592711,31.72695745076304,19681.75,19792.80078125,118090.5,118756.8046875,751.75,710.4000244140625,368357.5,348096.0119628906,7.0,7.170000076293945,5740.0,5879.400062561035,38.25,38.0099983215332,24862.5,24706.498908996582,2584.75,2461.27001953125,28432.25,27073.97021484375,7153.0,7506.89990234375,321885.0,337810.49560546875,3119.5,3293.669921875,74868.0,79048.078125,668.75,662.3400268554688,153812.5,152338.2061767578
2026-03-02 15:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32566.0,33214.84908866882,1042124.75,1058508.2781066895,32.000391512620524,31.86852588975927,19880.25,20053.19921875,119281.5,120319.1953125,802.25,791.1599731445312,393102.5,387668.3868408203,7.0,7.170000076293945,5740.0,5879.400062561035,38.5,38.2400016784668,25025.0,24856.001091003418,2652.5,2596.2099609375,29177.5,28558.3095703125,5249.75,5711.06982421875,236238.75,256998.14208984375,3260.5,3348.860107421875,78252.0,80372.642578125,675.25,668.9400024414062,155307.5,153856.20056152344
2026-03-02 16:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,31445.5,31628.509225845337,983853.75,981251.4029159546,31.287584869059167,31.02426977854909,20826.25,20645.859375,124957.5,123875.15625,872.0,840.8200073242188,427280.0,412001.8035888672,7.0,7.170000076293945,5740.0,5879.400062561035,38.5,39.06999969482422,25025.0,25395.499801635742,2456.25,2593.139892578125,27018.75,28524.538818359375,2850.5,3140.72998046875,128272.5,141332.84912109375,3715.0,3684.239990234375,89160.0,88421.759765625,680.0,677.47998046875,156400.0,155820.3955078125
2026-03-02 17:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32413.25,30846.328958511353,1015368.25,962673.7680892944,31.325715563851205,31.208698104208807,21635.5,21315.869140625,129813.0,127895.21484375,1009.75,947.3400268554688,494777.5,464196.6131591797,7.0,7.170000076293945,5740.0,5879.400062561035,39.0,53.849998474121094,25350.0,35002.49900817871,2225.0,2448.030029296875,24475.0,26928.330322265625,738.75,811.1199951171875,33243.75,36500.39978027344,6079.75,4583.52978515625,145914.0,110004.71484375,678.5,679.4199829101562,156055.0,156266.59606933594
2026-03-02 18:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34639.0,33555.400782585144,1200549.75,1098720.613064766,34.658903259331964,32.74348055574377,22047.25,21982.720703125,132283.5,131896.32421875,1345.75,1110.22998046875,659417.5,544012.6904296875,7.0,7.170000076293945,5740.0,5879.400062561035,39.5,88.47000122070312,25675.0,57505.50079345703,2404.0,2271.81005859375,26444.0,24989.91064453125,20.75,11.210000038146973,933.75,504.45000171661377,8097.75,7404.56005859375,194346.0,177709.44140625,677.0,679.22998046875,155710.0,156222.8955078125
2026-03-02 19:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35108.75,34553.56986808777,1162525.25,1210135.0508422852,33.11212304624915,35.02199788508438,22383.75,22186.419921875,134302.5,133118.51953125,1262.75,1363.25,618747.5,667992.5,7.0,7.170000076293945,5740.0,5879.400062561035,39.75,50.90999984741211,25837.5,33091.49990081787,2694.75,2480.030029296875,29642.25,27280.330322265625,0.5,0.0,22.5,0.0,8045.75,7788.14990234375,193098.0,186915.59765625,674.5,677.6400146484375,155135.0,155857.20336914062
2026-03-02 20:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34860.75,34114.69082593918,1011807.5,1107165.3118343353,29.02426080907611,32.45420916998315,22480.5,22362.060546875,134883.0,134172.36328125,960.0,1188.8699951171875,470400.0,582546.2976074219,7.0,7.110000133514404,5740.0,5830.2001094818115,39.75,45.61000061035156,25837.5,29646.500396728516,2847.75,2776.280029296875,31325.25,30539.080322265625,0.25,0.0,11.25,0.0,7850.75,7060.990234375,188418.0,169463.765625,674.75,673.77001953125,155192.5,154967.1044921875
2026-03-02 21:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33469.75,33476.05056333542,904269.5,949462.1504192352,27.017515816520888,28.36243028797226,22480.25,22406.560546875,134881.5,134439.36328125,805.75,897.1500244140625,394817.5,439603.5119628906,7.0,7.110000133514404,5740.0,5830.2001094818115,39.25,39.04999923706055,25512.5,25382.499504089355,2911.75,2899.89990234375,32029.25,31898.89892578125,0.25,0.0,11.25,0.0,6556.25,6552.1201171875,157350.0,157250.8828125,669.25,674.1599731445312,153927.5,155056.7938232422
2026-03-02 22:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32864.25,32791.82012796402,862404.25,874300.5671024323,26.241409738545684,26.662154271724955,22530.75,22414.830078125,135184.5,134488.98046875,747.5,775.8400268554688,366275.0,380161.6131591797,7.0,7.059999942779541,5740.0,5789.199953079224,38.25,38.439998626708984,24862.5,24985.99910736084,2828.0,2941.840087890625,31108.0,32360.240966796875,0.25,0.0,11.25,0.0,6042.0,5944.9599609375,145008.0,142679.0390625,670.5,668.8499755859375,154215.0,153835.49438476562
2026-03-02 23:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32096.25,31900.930361270905,852607.25,826953.1533222198,26.56407680024925,25.922540313312503,22202.5,22387.740234375,133215.0,134326.44140625,748.5,714.219970703125,366765.0,349967.78564453125,6.75,7.059999942779541,5535.0,5789.199953079224,36.5,37.5,23725.0,24375.0,2588.25,2768.110107421875,28470.75,30449.211181640625,1.5,0.0,67.5,0.0,5839.75,5314.580078125,140154.0,127549.921875,672.5,671.719970703125,154675.0,154495.59326171875
2026-03-03 00:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,31055.5,30932.659095168114,867802.75,819731.9677995443,27.94360902255639,26.500533474265453,21911.75,22003.119140625,131470.5,132018.71484375,770.75,727.9299926757812,377667.5,356685.6964111328,6.75,6.820000171661377,5535.0,5592.400140762329,69.0,36.95000076293945,44850.0,24017.500495910645,2254.0,2528.090087890625,24794.0,27808.990966796875,0.75,0.6299999952316284,33.75,28.34999978542328,5370.5,4956.8798828125,128892.0,118965.1171875,672.0,672.239990234375,154560.0,154615.19775390625
2026-03-03 01:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,30877.0,30158.95927119255,943942.25,857522.7989795208,30.571048029277456,28.43343469741728,21922.75,21781.0390625,131536.5,130686.234375,779.25,763.8200073242188,381832.5,374271.8035888672,6.75,6.789999961853027,5535.0,5567.799968719482,184.5,85.02999877929688,119925.0,55269.49920654297,1931.5,2110.0400390625,21246.5,23210.4404296875,1.25,1.2599999904632568,56.25,56.69999957084656,5378.25,4738.18017578125,129078.0,113716.32421875,672.75,672.7999877929688,154732.5,154743.9971923828
2026-03-03 02:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,29999.5,29826.840617895126,846974.0,887075.1930043697,28.23293721562026,29.740836596422945,21912.75,21750.900390625,131476.5,130505.40234375,786.75,765.8400268554688,385507.5,375261.6131591797,6.75,6.800000190734863,5535.0,5576.000156402588,54.75,137.44000244140625,35587.5,89336.00158691406,1680.5,1872.2099609375,18485.5,20594.3095703125,0.0,1.2200000286102295,0.0,54.90000128746033,4893.0,4618.990234375,117432.0,110855.765625,665.0,673.4400024414062,152950.0,154891.20056152344
2026-03-03 03:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,29519.25,29396.95969748497,840581.75,840444.4419057369,28.4757149995342,28.589502130645176,21936.0,21862.759765625,131616.0,131176.55859375,819.0,792.72998046875,401310.0,388437.6904296875,6.75,6.800000190734863,5535.0,5576.000156402588,36.5,59.5,23725.0,38675.0,1518.75,1592.010009765625,16706.25,17512.110107421875,0.0,1.2200000286102295,0.0,54.90000128746033,4538.0,4416.669921875,108912.0,106000.078125,664.25,665.27001953125,152777.5,153012.1044921875
2026-03-03 04:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,30075.0,29488.500582814217,901705.75,871290.1278835535,29.98190357439734,29.546776223384448,22138.5,22048.650390625,132831.0,132291.90234375,926.0,885.0399780273438,453740.0,433669.58923339844,6.75,6.800000190734863,5535.0,5576.000156402588,36.0,39.900001525878906,23400.0,25935.00099182129,1397.75,1452.1600341796875,15375.25,15973.760375976562,0.0,1.830000042915344,0.0,82.35000193119048,4904.25,4391.68017578125,117702.0,105400.32421875,665.75,662.4400024414062,153122.5,152361.20056152344
2026-03-03 05:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32124.5,31122.529688596725,1102438.75,994400.3198916912,34.31769366060172,31.951140535212947,22363.5,22463.33984375,134181.0,134780.0390625,1257.0,1071.969970703125,615930.0,525265.2856445312,7.0,6.800000190734863,5740.0,5576.000156402588,37.25,43.790000915527344,24212.5,28463.500595092773,1255.0,1309.7900390625,13805.0,14407.6904296875,0.25,2.009999990463257,11.25,90.44999957084656,6546.0,5562.58984375,157104.0,133502.15625,658.5,662.239990234375,151455.0,152315.19775390625
2026-03-03 06:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34471.25,32969.01928806305,1474290.5,1272772.7362384796,42.76869855314211,38.60511364071139,22557.0,22591.439453125,135342.0,135548.63671875,1905.25,1575.780029296875,933572.5,772132.2143554688,7.0,7.039999961853027,5740.0,5772.799968719482,64.75,46.09000015258789,42087.5,29958.50009918213,1183.75,1238.52001953125,13021.25,13623.72021484375,6.25,24.3700008392334,281.25,1096.650037765503,8095.25,6830.52978515625,194286.0,163932.71484375,652.0,655.25,149960.0,150707.5
2026-03-03 07:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34986.0,34623.26039791107,1579214.5,1592092.9383354187,45.13846967358372,45.98333374841483,22614.75,22680.810546875,135688.5,136084.86328125,2060.75,2098.56005859375,1009767.5,1028294.4287109375,6.5,7.039999961853027,5330.0,5772.799968719482,82.25,90.05999755859375,53462.5,58538.99841308594,1196.5,1069.0999755859375,13161.5,11760.099731445312,513.5,456.69000244140625,23107.5,20551.05010986328,7859.25,7571.5498046875,188622.0,181717.1953125,652.5,649.4500122070312,150075.0,149373.5028076172
2026-03-03 08:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36176.75,35651.72002649307,1622466.75,1623694.4059314728,44.848328000718695,45.5432277804519,22632.25,22627.080078125,135793.5,135762.48046875,2010.75,2017.260009765625,985267.5,988457.4047851562,6.5,6.559999942779541,5330.0,5379.199953079224,82.25,93.51000213623048,53462.5,60781.50138854981,1152.5,1077.06005859375,12677.5,11847.66064453125,2351.25,2457.780029296875,105806.25,110600.10131835938,7293.0,6722.33984375,175032.0,161336.15625,648.25,650.1300048828125,149097.5,149529.90112304688
2026-03-03 09:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,36205.25,36251.00934839249,1356039.5,1526688.669878006,37.454222799179675,42.11437687722495,22629.5,22479.69921875,135777.0,134878.1953125,1334.0,1712.2099609375,653660.0,838982.880859375,6.75,6.559999942779541,5535.0,5379.199953079224,80.75,79.18000030517578,52487.5,51467.00019836426,841.0,1087.3199462890625,9251.0,11960.519409179688,4521.0,4291.66015625,203445.0,193124.70703125,6147.25,5950.5400390625,147534.0,142812.9609375,645.0,643.8400268554688,148350.0,148083.2061767578
2026-03-03 10:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35437.5,36156.01941251755,1327722.0,1289475.5118465424,37.46658201058201,35.66420011933377,22381.0,22423.189453125,134286.0,134539.13671875,1221.75,1122.6800537109375,598657.5,550113.2263183594,6.75,6.769999980926514,5535.0,5551.399984359741,77.25,69.9800033569336,50212.5,45487.002182006836,642.75,841.1599731445312,7070.25,9252.759704589844,6294.75,6244.60986328125,283263.75,281007.44384765625,4166.75,4803.06005859375,100002.0,115273.44140625,646.5,644.5700073242188,148695.0,148251.1016845703
2026-03-03 11:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35935.5,35805.170577049255,1243203.5,1292170.4897117615,34.59541400564901,36.08893544945236,22334.75,22198.98046875,134008.5,133193.8828125,998.5,1075.8299560546875,489265.0,527156.6784667969,7.0,6.789999961853027,5740.0,5567.799968719482,42.25,70.5999984741211,27462.5,45889.99900817871,614.5,629.3400268554688,6759.5,6922.740295410156,7563.0,7439.7001953125,340335.0,334786.5087890625,3722.0,3736.169921875,89328.0,89668.078125,653.5,647.760009765625,150305.0,148984.80224609375
2026-03-03 12:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35844.0,36101.21937417984,1160349.5,1248000.2108707428,32.372210132797676,34.569475283799754,22169.0,22178.189453125,133014.0,133069.13671875,799.5,963.5900268554688,391755.0,472159.1131591797,7.0,7.059999942779541,5740.0,5789.199953079224,37.25,42.29999923706055,24212.5,27494.999504089355,653.25,601.5700073242188,7185.75,6617.270080566406,8105.25,8192.9599609375,364736.25,368683.1982421875,3412.75,3458.199951171875,81906.0,82996.798828125,660.0,657.3499755859375,151800.0,151190.49438476562
2026-03-03 13:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34779.0,35699.50009775162,1133664.25,1151568.4668979645,32.59622904626355,32.257271495252425,21666.75,22117.400390625,130000.5,132704.40234375,801.25,781.5999755859375,392612.5,382983.9880371094,7.0,7.059999942779541,5740.0,5789.199953079224,37.25,37.84000015258789,24212.5,24596.00009918213,719.0,654.530029296875,7909.0,7199.830322265625,7586.25,8172.81982421875,341381.25,367776.89208984375,3297.75,3266.889892578125,79146.0,78405.357421875,663.75,661.3599853515625,152662.5,152112.79663085938
2026-03-03 14:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33881.5,34302.69953775406,1060730.5,1110308.1057682037,31.307070230066554,32.36795123212335,21821.0,21700.51953125,130926.0,130203.1171875,757.25,798.8200073242188,371052.5,391421.8035888672,7.0,7.059999942779541,5740.0,5789.199953079224,37.25,37.29999923706055,24212.5,24244.999504089355,733.0,735.0800170898438,8063.0,8085.880187988281,6317.5,7071.06005859375,284287.5,318197.70263671875,3551.0,3285.39990234375,85224.0,78849.59765625,657.5,667.4600219726562,151225.0,153515.80505371094
2026-03-03 15:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32832.75,32858.67039728165,1017262.0,1037897.3006916046,30.983149446817585,31.586710239421873,21992.25,21906.390625,131953.5,131438.34375,805.25,829.1699829101562,394572.5,406293.29162597656,7.0,7.059999942779541,5740.0,5789.199953079224,36.75,36.88999938964844,23887.5,23978.499603271484,741.75,792.8300170898438,8159.25,8721.130187988281,4540.75,4881.77978515625,204333.75,219680.09033203125,4050.75,3742.9599609375,97218.0,89831.0390625,658.25,661.5900268554688,151397.5,152165.7061767578
2026-03-03 16:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32042.0,31917.85946893692,974807.0,1027470.9536762238,30.42278883964796,32.19109836222503,22382.5,22102.01953125,134295.0,132612.1171875,862.25,958.5,422502.5,469665.0,7.0,7.059999942779541,5740.0,5789.199953079224,38.0,37.720001220703125,24700.0,24518.00079345703,814.0,799.260009765625,8954.0,8791.860107421875,2443.5,2727.52001953125,109957.5,122738.40087890625,4830.75,4623.169921875,115938.0,110956.078125,664.0,662.6099853515625,152720.0,152400.29663085938
2026-03-03 17:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32318.5,32216.099173069,1062285.75,1047515.9951877594,32.86927765830716,32.515295832694385,22445.0,22483.619140625,134670.0,134901.71484375,1130.5,1068.47998046875,553945.0,523555.1904296875,5.75,7.059999942779541,4715.0,5789.199953079224,36.5,55.2599983215332,23725.0,35918.99890899658,1005.0,881.8400268554688,11055.0,9700.240295410156,641.25,705.030029296875,28856.25,31726.351318359375,6394.25,6347.0,153462.0,152328.0,660.25,667.8099975585938,151857.5,153596.29943847656
2026-03-03 18:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34516.0,33637.949562072754,1343808.25,1213897.0389604568,38.9329079267586,36.087129410799236,22419.75,22546.599609375,134518.5,135279.59765625,1660.25,1373.1800537109375,813522.5,672858.2263183594,5.75,6.130000114440918,4715.0,5026.600093841553,36.75,73.44999694824219,23887.5,47742.49801635742,1473.25,1159.81005859375,16205.75,12757.91064453125,16.5,12.6899995803833,742.5,571.0499811172485,8241.0,7803.58984375,197784.0,187286.15625,662.75,662.5,152432.5,152375.0
2026-03-03 19:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34963.0,34501.9890127182,1365586.75,1394830.9332618713,39.05805422875611,40.42755137240655,22404.75,22486.119140625,134428.5,134916.71484375,1695.25,1760.8699951171875,830672.5,862826.2976074219,5.5,6.130000114440918,4510.0,5026.600093841553,37.0,49.869998931884766,24050.0,32415.499305725098,1841.75,1678.0999755859375,20259.25,18459.099731445312,0.5,0.0,22.5,0.0,8317.25,7857.3798828125,199614.0,188577.1171875,661.0,663.52001953125,152030.0,152609.6044921875
2026-03-03 20:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34623.0,33934.1997718811,1213457.75,1321125.290298462,35.04773560927707,38.93197126142889,22480.25,22397.080078125,134881.5,134382.48046875,1397.75,1651.0699462890625,684897.5,809024.2736816406,5.5,5.840000152587891,4510.0,4788.80012512207,35.5,41.220001220703125,23075.0,26793.00079345703,2076.5,2030.5999755859375,22841.5,22336.599731445312,1.25,0.0,56.25,0.0,7965.25,7146.259765625,191166.0,171510.234375,661.0,662.1300048828125,152030.0,152289.90112304688
2026-03-03 21:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,33301.0,33391.34997177124,937181.75,1174123.051208496,28.142750968439387,35.162491250012046,22540.25,22442.33984375,135241.5,134654.0390625,876.5,1374.760009765625,429485.0,673632.4047851562,5.5,5.840000152587891,4510.0,4788.80012512207,35.75,36.849998474121094,23237.5,23952.49900817871,2106.25,2166.929931640625,23168.75,23836.229248046875,0.0,0.0,0.0,0.0,7077.25,6701.97021484375,169854.0,160847.28515625,659.5,662.6599731445312,151685.0,152411.7938232422
2026-03-03 22:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32606.25,32421.749519348145,918093.5,909586.820854187,28.15697910676634,28.054834619932464,22575.5,22494.359375,135453.0,134966.15625,869.25,858.239990234375,425932.5,420537.59521484375,5.5,5.840000152587891,4510.0,4788.80012512207,35.25,36.09000015258789,22912.5,23458.50009918213,2030.5,2080.25,22335.5,22882.75,0.0,0.0,0.0,0.0,6426.25,6285.68017578125,154230.0,150856.32421875,664.0,661.2899780273438,152720.0,152096.69494628906
2026-03-03 23:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32646.5,31628.22048473358,944783.0,847346.6372871399,28.9397944649503,26.790841353092883,22770.75,22587.900390625,136624.5,135527.40234375,929.5,765.52001953125,455455.0,375104.8095703125,5.5,5.789999961853027,4510.0,4747.799968719482,33.5,35.369998931884766,21775.0,22990.499305725098,1912.75,1991.93994140625,21040.25,21911.33935546875,0.25,0.0,11.25,0.0,6326.75,5575.3701171875,151842.0,133808.8828125,667.5,666.3300170898438,153525.0,153255.90393066406
2026-03-04 00:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,31571.0,31312.480555534363,944574.5,872299.564655304,29.919055462291343,27.857887627530303,22809.75,22615.30078125,136858.5,135691.8046875,985.75,829.9299926757812,483017.5,406665.6964111328,5.5,5.789999961853027,4510.0,4747.799968719482,33.5,37.619998931884766,21775.0,24452.999305725098,1822.0,1896.25,20042.0,20858.75,0.0,0.0,0.0,0.0,5252.25,5259.52978515625,126054.0,126228.71484375,662.25,668.0599975585938,152317.5,153653.79943847656
2026-03-04 01:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,31304.5,30976.4210729599,932987.0,923400.3051567078,29.80360651024613,29.809780251301117,23036.5,22696.9609375,138219.0,136181.765625,982.5,964.1900024414062,481425.0,472453.10119628906,5.5,5.789999961853027,4510.0,4747.799968719482,33.5,34.220001220703125,21775.0,22243.00079345703,1779.0,1792.3399658203125,19569.0,19715.739624023438,0.0,0.0,0.0,0.0,4806.0,4820.4501953125,115344.0,115690.8046875,661.5,662.469970703125,152145.0,152368.09326171875
2026-03-04 02:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,30717.75,30759.83897972107,920860.25,920903.8890304565,29.97811525909287,29.938514620885293,23113.5,22891.619140625,138681.0,137349.71484375,983.0,973.280029296875,481670.0,476907.21435546875,5.5,5.760000228881836,4510.0,4723.2001876831055,33.5,35.5,21775.0,23075.0,1607.25,1709.3599853515625,17679.75,18802.959838867188,0.0,0.0,0.0,0.0,4309.25,4481.2998046875,103422.0,107551.1953125,665.75,663.02001953125,153122.5,152494.6044921875
2026-03-04 03:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,30464.0,30436.569776535034,918968.0,920279.9389419556,30.165703781512605,30.23599392765482,23147.0,23001.1796875,138882.0,138007.078125,987.75,989.5900268554688,483997.5,484899.1131591797,5.5,5.760000228881836,4510.0,4723.2001876831055,33.5,34.290000915527344,21775.0,22288.500595092773,1432.0,1579.1300048828125,15752.0,17370.430053710938,0.0,0.0,0.0,0.0,4191.0,4160.830078125,100584.0,99859.921875,667.25,665.7899780273438,153467.5,153131.69494628906
2026-03-04 04:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,30560.5,30639.819635391235,916625.5,981439.4764709473,29.993799185222755,32.03150306202563,23180.75,23100.349609375,139084.5,138602.09765625,979.25,1110.300048828125,479832.5,544047.0239257812,5.5,5.760000228881836,4510.0,4723.2001876831055,34.0,34.310001373291016,22100.0,22301.50089263916,1411.5,1402.550048828125,15526.5,15428.050537109375,0.0,0.0,0.0,0.0,4285.5,4323.14990234375,102852.0,103755.59765625,664.0,663.4000244140625,152720.0,152582.00561523438
2026-03-04 05:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,32176.5,31908.450253009796,964326.25,1027635.0444660187,29.969892623498517,32.20573347554183,23208.5,23388.580078125,139251.0,140331.48046875,1005.75,1151.760009765625,492817.5,564362.4047851562,5.5,5.820000171661377,4510.0,4772.400140762329,34.25,37.119998931884766,22262.5,24127.999305725098,1431.25,1367.77001953125,15743.75,15045.47021484375,0.0,0.0,0.0,0.0,5841.0,5297.1201171875,140184.0,127130.8828125,650.25,660.280029296875,149557.5,151864.40673828125
2026-03-04 06:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,34641.0,33899.66004419327,1120428.25,1096502.370918274,32.34399266764816,32.345527049204016,23245.75,23419.5,139474.5,140517.0,1222.5,1197.510009765625,599025.0,586779.9047851562,5.5,5.820000171661377,4510.0,4772.400140762329,36.25,40.5099983215332,23562.5,26331.498908996582,1612.75,1348.93994140625,17740.25,14838.33935546875,7.0,17.469999313354492,315.0,786.1499691009521,7872.75,7221.3701171875,188946.0,173312.8828125,638.5,648.5399780273438,146855.0,149164.19494628906
2026-03-04 07:00:00+00:00,lifecycle_emissions,wf_2026_03,xgboost,35467.5,35414.980504989624,1194991.75,1217737.1814498901,33.69258476069641,34.38480451170439,23284.25,23466.48046875,139705.5,140798.8828125,1317.25,1368.3900146484375,645452.5,670511.1071777344,5.5,5.760000228881836,4510.0,4723.2001876831055,37.75,43.91999816894531,24537.5,28547.998809814453,1767.0,1491.050048828125,19437.0,16401.550537109375,596.75,419.2200012207031,26853.75,18864.90005493164,7820.75,7984.2099609375,187698.0,191621.0390625,638.25,635.9500122070312,146797.5,146268.5028076172
