timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-27 21:00:00+00:00,validation_3,lightgbm,41.51,58.40568628957747,2026-04-27,17,15,24,-0.83,42.339999999999996,False,False,False,False
2026-04-27 17:00:00+00:00,validation_3,lightgbm,63.85,58.86218332913532,2026-04-27,18,18,24,-0.83,64.68,False,False,False,False
2026-04-27 20:00:00+00:00,validation_3,lightgbm,65.5,59.491181459799606,2026-04-27,19,19,24,-0.83,66.33,False,False,False,False
2026-04-27 04:00:00+00:00,validation_3,lightgbm,89.45,73.5831239219128,2026-04-27,20,23,24,-0.83,90.28,False,False,False,False
2026-04-27 18:00:00+00:00,validation_3,lightgbm,72.6125,79.67429310304844,2026-04-27,21,21,24,-0.83,73.4425,False,False,False,False
2026-04-27 19:00:00+00:00,validation_3,lightgbm,62.75,83.39539726324945,2026-04-27,22,17,24,-0.83,63.58,False,False,False,False
2026-04-27 06:00:00+00:00,validation_3,lightgbm,82.6625,92.45363816679262,2026-04-27,23,22,24,-0.83,83.49249999999999,False,False,False,False
2026-04-27 05:00:00+00:00,validation_3,lightgbm,99.9075,100.09975517586588,2026-04-27,24,24,24,-0.83,100.7375,False,False,False,False
2026-04-28 12:00:00+00:00,validation_3,lightgbm,-10.3025,-22.311814154987893,2026-04-28,1,2,24,-21.5025,11.200000000000001,True,False,True,True
2026-04-28 13:00:00+00:00,validation_3,lightgbm,-2.42,-8.896651797748778,2026-04-28,2,3,24,-21.5025,19.082500000000003,False,False,True,True
2026-04-28 11:00:00+00:00,validation_3,lightgbm,-21.5025,-4.921058314561442,2026-04-28,3,1,24,-21.5025,0.0,False,True,True,True
2026-04-28 10:00:00+00:00,validation_3,lightgbm,-1.0425,-0.9177754907058202,2026-04-28,4,5,24,-21.5025,20.46,False,False,False,False
2026-04-28 14:00:00+00:00,validation_3,lightgbm,-2.405,0.34828106171285694,2026-04-28,5,4,24,-21.5025,19.0975,False,False,False,False
2026-04-28 09:00:00+00:00,validation_3,lightgbm,-0.01,2.617589157611996,2026-04-28,6,6,24,-21.5025,21.4925,False,False,False,False
2026-04-28 15:00:00+00:00,validation_3,lightgbm,-0.005,3.1839440829773964,2026-04-28,7,7,24,-21.5025,21.497500000000002,False,False,False,False
2026-04-28 22:00:00+00:00,validation_3,lightgbm,23.7425,4.9409426802793135,2026-04-28,8,17,24,-21.5025,45.245000000000005,False,False,False,False
2026-04-28 16:00:00+00:00,validation_3,lightgbm,28.2625,10.18536018019452,2026-04-28,9,20,24,-21.5025,49.765,False,False,False,False
2026-04-28 23:00:00+00:00,validation_3,lightgbm,20.4525,15.76402008950805,2026-04-28,10,15,24,-21.5025,41.955,False,False,False,False
2026-04-28 08:00:00+00:00,validation_3,lightgbm,9.4975,17.16990296533637,2026-04-28,11,9,24,-21.5025,31.0,False,False,False,False
2026-04-28 02:00:00+00:00,validation_3,lightgbm,20.145,19.006737586574403,2026-04-28,12,14,24,-21.5025,41.6475,False,False,False,False
2026-04-28 01:00:00+00:00,validation_3,lightgbm,23.4875,21.721965190922386,2026-04-28,13,16,24,-21.5025,44.99,False,False,False,False
2026-04-28 20:00:00+00:00,validation_3,lightgbm,17.39,24.274572659698443,2026-04-28,14,11,24,-21.5025,38.8925,False,False,False,False
2026-04-28 03:00:00+00:00,validation_3,lightgbm,18.1075,24.553254520255322,2026-04-28,15,13,24,-21.5025,39.61,False,False,False,False
2026-04-28 21:00:00+00:00,validation_3,lightgbm,3.4325,26.286725526433365,2026-04-28,16,8,24,-21.5025,24.935000000000002,False,False,False,False
2026-04-28 05:00:00+00:00,validation_3,lightgbm,23.88,30.45817545523018,2026-04-28,17,18,24,-21.5025,45.3825,False,False,False,False
2026-04-28 06:00:00+00:00,validation_3,lightgbm,70.0,33.995622498593164,2026-04-28,18,24,24,-21.5025,91.5025,False,False,False,False
2026-04-28 00:00:00+00:00,validation_3,lightgbm,27.345,36.251880369044635,2026-04-28,19,19,24,-21.5025,48.8475,False,False,False,False
2026-04-28 07:00:00+00:00,validation_3,lightgbm,43.965,37.227620285068646,2026-04-28,20,22,24,-21.5025,65.4675,False,False,False,False
2026-04-28 04:00:00+00:00,validation_3,lightgbm,11.235,37.779562731273224,2026-04-28,21,10,24,-21.5025,32.7375,False,False,False,False
2026-04-28 19:00:00+00:00,validation_3,lightgbm,18.0075,40.634402158942834,2026-04-28,22,12,24,-21.5025,39.510000000000005,False,False,False,False
2026-04-28 17:00:00+00:00,validation_3,lightgbm,46.4975,57.747532668839035,2026-04-28,23,23,24,-21.5025,68.0,False,False,False,False
2026-04-28 18:00:00+00:00,validation_3,lightgbm,29.9625,61.758222760166966,2026-04-28,24,21,24,-21.5025,51.465,False,False,False,False
2026-04-29 12:00:00+00:00,validation_3,lightgbm,-44.6025,-44.84256783830383,2026-04-29,1,2,24,-48.6325,4.030000000000001,True,False,True,True
2026-04-29 13:00:00+00:00,validation_3,lightgbm,-29.5775,-34.013529796786955,2026-04-29,2,3,24,-48.6325,19.055,False,False,True,True
2026-04-29 11:00:00+00:00,validation_3,lightgbm,-48.6325,-26.37528925785409,2026-04-29,3,1,24,-48.6325,0.0,False,True,True,True
2026-04-29 14:00:00+00:00,validation_3,lightgbm,-10.945,-21.75018813332485,2026-04-29,4,5,24,-48.6325,37.6875,False,False,False,False
2026-04-29 10:00:00+00:00,validation_3,lightgbm,-25.49,-6.953979732724615,2026-04-29,5,4,24,-48.6325,23.142500000000002,False,False,False,False
2026-04-29 15:00:00+00:00,validation_3,lightgbm,-0.01,-3.594040773959908,2026-04-29,6,7,24,-48.6325,48.6225,False,False,False,False
2026-04-29 09:00:00+00:00,validation_3,lightgbm,-4.6425,-2.6849070957367704,2026-04-29,7,6,24,-48.6325,43.99,False,False,False,False
2026-04-29 08:00:00+00:00,validation_3,lightgbm,-0.0075,0.5212363292506828,2026-04-29,8,8,24,-48.6325,48.625,False,False,False,False
2026-04-29 02:00:00+00:00,validation_3,lightgbm,-0.0025,1.4365231429967222,2026-04-29,9,9,24,-48.6325,48.63,False,False,False,False
2026-04-29 03:00:00+00:00,validation_3,lightgbm,6.675,2.9233153332377855,2026-04-29,10,14,24,-48.6325,55.3075,False,False,False,False
2026-04-29 01:00:00+00:00,validation_3,lightgbm,0.0025,4.966866717928035,2026-04-29,11,10,24,-48.6325,48.635,False,False,False,False
2026-04-29 16:00:00+00:00,validation_3,lightgbm,8.07,10.21952198274629,2026-04-29,12,15,24,-48.6325,56.7025,False,False,False,False
2026-04-29 07:00:00+00:00,validation_3,lightgbm,0.735,10.953419189663979,2026-04-29,13,11,24,-48.6325,49.3675,False,False,False,False
2026-04-29 23:00:00+00:00,validation_3,lightgbm,13.6125,14.604941382206142,2026-04-29,14,16,24,-48.6325,62.245000000000005,False,False,False,False
2026-04-29 22:00:00+00:00,validation_3,lightgbm,20.25,14.819822141210738,2026-04-29,15,20,24,-48.6325,68.8825,False,False,False,False
2026-04-29 00:00:00+00:00,validation_3,lightgbm,4.48,15.834690084255865,2026-04-29,16,12,24,-48.6325,53.1125,False,False,False,False
2026-04-29 04:00:00+00:00,validation_3,lightgbm,5.7725,16.142770140802295,2026-04-29,17,13,24,-48.6325,54.405,False,False,False,False
2026-04-29 05:00:00+00:00,validation_3,lightgbm,35.9825,19.251492304355093,2026-04-29,18,24,24,-48.6325,84.61500000000001,False,False,False,False
2026-04-29 21:00:00+00:00,validation_3,lightgbm,19.86,22.783138312740228,2026-04-29,19,19,24,-48.6325,68.4925,False,False,False,False
2026-04-29 20:00:00+00:00,validation_3,lightgbm,27.075,25.7007768203787,2026-04-29,20,22,24,-48.6325,75.7075,False,False,False,False
2026-04-29 17:00:00+00:00,validation_3,lightgbm,29.5,29.491130532509107,2026-04-29,21,23,24,-48.6325,78.1325,False,False,False,False
2026-04-29 19:00:00+00:00,validation_3,lightgbm,22.615,31.20722968886902,2026-04-29,22,21,24,-48.6325,71.2475,False,False,False,False
2026-04-29 18:00:00+00:00,validation_3,lightgbm,19.8175,35.61805466440602,2026-04-29,23,18,24,-48.6325,68.45,False,False,False,False
2026-04-29 06:00:00+00:00,validation_3,lightgbm,18.7525,45.24070300922924,2026-04-29,24,17,24,-48.6325,67.385,False,False,False,False
2026-04-30 12:00:00+00:00,validation_3,lightgbm,-25.8575,-49.02478943149631,2026-04-30,1,2,22,-30.61,4.752499999999998,True,False,True,True
2026-04-30 11:00:00+00:00,validation_3,lightgbm,-30.61,-20.8100743155595,2026-04-30,2,1,22,-30.61,0.0,False,True,True,True
2026-04-30 13:00:00+00:00,validation_3,lightgbm,-10.5825,-20.282840613366073,2026-04-30,3,4,22,-30.61,20.0275,False,False,True,False
2026-04-30 10:00:00+00:00,validation_3,lightgbm,-13.495,-6.252242555563066,2026-04-30,4,3,22,-30.61,17.115000000000002,False,False,False,True
2026-04-30 14:00:00+00:00,validation_3,lightgbm,-0.995,-4.80259846996696,2026-04-30,5,6,22,-30.61,29.615,False,False,False,False
2026-04-30 09:00:00+00:00,validation_3,lightgbm,-2.9075,-3.2708180080543614,2026-04-30,6,5,22,-30.61,27.7025,False,False,False,False
2026-04-30 02:00:00+00:00,validation_3,lightgbm,3.2,1.306075800808109,2026-04-30,7,10,22,-30.61,33.81,False,False,False,False
2026-04-30 08:00:00+00:00,validation_3,lightgbm,0.005,1.9042802302331625,2026-04-30,8,7,22,-30.61,30.615,False,False,False,False
2026-04-30 15:00:00+00:00,validation_3,lightgbm,3.155,2.2388656504689455,2026-04-30,9,9,22,-30.61,33.765,False,False,False,False
2026-04-30 07:00:00+00:00,validation_3,lightgbm,9.865,2.8386314170858418,2026-04-30,10,13,22,-30.61,40.475,False,False,False,False
2026-04-30 03:00:00+00:00,validation_3,lightgbm,4.9,6.9731717451957484,2026-04-30,11,11,22,-30.61,35.51,False,False,False,False
2026-04-30 01:00:00+00:00,validation_3,lightgbm,1.0,10.01740588855202,2026-04-30,12,8,22,-30.61,31.61,False,False,False,False
2026-04-30 00:00:00+00:00,validation_3,lightgbm,13.8075,11.03410919863677,2026-04-30,13,15,22,-30.61,44.4175,False,False,False,False
2026-04-30 04:00:00+00:00,validation_3,lightgbm,16.33,11.718268635229222,2026-04-30,14,16,22,-30.61,46.94,False,False,False,False
2026-04-30 16:00:00+00:00,validation_3,lightgbm,27.3875,12.242145485954996,2026-04-30,15,17,22,-30.61,57.9975,False,False,False,False
2026-04-30 06:00:00+00:00,validation_3,lightgbm,9.685,15.365188279411523,2026-04-30,16,12,22,-30.61,40.295,False,False,False,False
2026-04-30 05:00:00+00:00,validation_3,lightgbm,13.0825,29.23273908323839,2026-04-30,17,14,22,-30.61,43.692499999999995,False,False,False,False
2026-04-30 20:00:00+00:00,validation_3,lightgbm,48.7575,35.05711595616855,2026-04-30,18,21,22,-30.61,79.3675,False,False,False,False
2026-04-30 21:00:00+00:00,validation_3,lightgbm,46.73,42.52779823561412,2026-04-30,19,20,22,-30.61,77.34,False,False,False,False
2026-04-30 17:00:00+00:00,validation_3,lightgbm,53.1825,44.303788427644925,2026-04-30,20,22,22,-30.61,83.79249999999999,False,False,False,False
2026-04-30 19:00:00+00:00,validation_3,lightgbm,34.6525,50.49588911138487,2026-04-30,21,18,22,-30.61,65.2625,False,False,False,False
2026-04-30 18:00:00+00:00,validation_3,lightgbm,42.9625,65.67380101540856,2026-04-30,22,19,22,-30.61,73.57249999999999,False,False,False,False
2026-05-08 09:00:00+00:00,validation_3,lightgbm,0.01,-2.417516637855673,2026-05-08,1,4,24,0.0,0.01,True,False,True,False
2026-05-08 10:00:00+00:00,validation_3,lightgbm,2.0425,-1.828960072499908,2026-05-08,2,6,24,0.0,2.0425,False,False,True,False
2026-05-08 12:00:00+00:00,validation_3,lightgbm,0.0,-0.9419049740562182,2026-05-08,3,1,24,0.0,0.0,False,True,True,True
2026-05-08 11:00:00+00:00,validation_3,lightgbm,0.0125,1.7807249495308048,2026-05-08,4,5,24,0.0,0.0125,False,False,False,False
2026-05-08 13:00:00+00:00,validation_3,lightgbm,0.0,5.623212834972283,2026-05-08,5,2,24,0.0,0.0,False,False,False,True
2026-05-08 14:00:00+00:00,validation_3,lightgbm,0.0,9.390291725253451,2026-05-08,6,3,24,0.0,0.0,False,False,False,True
2026-05-08 08:00:00+00:00,validation_3,lightgbm,2.7525,9.537655573005717,2026-05-08,7,7,24,0.0,2.7525,False,False,False,False
2026-05-08 15:00:00+00:00,validation_3,lightgbm,4.5675,13.166981929871465,2026-05-08,8,8,24,0.0,4.5675,False,False,False,False
2026-05-08 07:00:00+00:00,validation_3,lightgbm,23.99,29.20900336554637,2026-05-08,9,9,24,0.0,23.99,False,False,False,False
2026-05-08 16:00:00+00:00,validation_3,lightgbm,32.11,31.758723865817316,2026-05-08,10,10,24,0.0,32.11,False,False,False,False
2026-05-08 23:00:00+00:00,validation_3,lightgbm,51.0875,41.889965820145655,2026-05-08,11,12,24,0.0,51.0875,False,False,False,False
2026-05-08 22:00:00+00:00,validation_3,lightgbm,60.0125,57.92113329074024,2026-05-08,12,14,24,0.0,60.0125,False,False,False,False
2026-05-08 03:00:00+00:00,validation_3,lightgbm,67.99,58.79842727918247,2026-05-08,13,15,24,0.0,67.99,False,False,False,False
2026-05-08 02:00:00+00:00,validation_3,lightgbm,57.345,62.86679362165156,2026-05-08,14,13,24,0.0,57.345,False,False,False,False
2026-05-08 17:00:00+00:00,validation_3,lightgbm,72.75,65.31682231838019,2026-05-08,15,16,24,0.0,72.75,False,False,False,False
2026-05-08 06:00:00+00:00,validation_3,lightgbm,46.8975,73.54447812110102,2026-05-08,16,11,24,0.0,46.8975,False,False,False,False
2026-05-08 04:00:00+00:00,validation_3,lightgbm,102.2375,77.39405889077895,2026-05-08,17,24,24,0.0,102.2375,False,False,False,False
2026-05-08 21:00:00+00:00,validation_3,lightgbm,75.7775,85.02130139228326,2026-05-08,18,18,24,0.0,75.7775,False,False,False,False
2026-05-08 18:00:00+00:00,validation_3,lightgbm,94.285,91.23557824667402,2026-05-08,19,21,24,0.0,94.285,False,False,False,False
2026-05-08 01:00:00+00:00,validation_3,lightgbm,72.99,93.68699594611996,2026-05-08,20,17,24,0.0,72.99,False,False,False,False
2026-05-08 20:00:00+00:00,validation_3,lightgbm,95.3625,94.40917684653189,2026-05-08,21,22,24,0.0,95.3625,False,False,False,False
2026-05-08 19:00:00+00:00,validation_3,lightgbm,91.8,98.48708387171689,2026-05-08,22,20,24,0.0,91.8,False,False,False,False
2026-05-08 00:00:00+00:00,validation_3,lightgbm,98.15,99.79637047714618,2026-05-08,23,23,24,0.0,98.15,False,False,False,False
2026-05-08 05:00:00+00:00,validation_3,lightgbm,80.815,101.75357464517589,2026-05-08,24,19,24,0.0,80.815,False,False,False,False
2026-05-09 10:00:00+00:00,validation_3,lightgbm,-0.0225,-4.799138693448414,2026-05-09,1,2,24,-0.095,0.07250000000000001,True,False,True,True
2026-05-09 12:00:00+00:00,validation_3,lightgbm,-0.0125,-3.9244473350950386,2026-05-09,2,3,24,-0.095,0.0825,False,False,True,True
2026-05-09 11:00:00+00:00,validation_3,lightgbm,-0.095,-2.018220454696736,2026-05-09,3,1,24,-0.095,0.0,False,True,True,True
2026-05-09 09:00:00+00:00,validation_3,lightgbm,-0.0075,-0.058138634972243405,2026-05-09,4,4,24,-0.095,0.0875,False,False,False,False
2026-05-09 13:00:00+00:00,validation_3,lightgbm,0.0,0.033408659630461884,2026-05-09,5,5,24,-0.095,0.095,False,False,False,False
2026-05-09 14:00:00+00:00,validation_3,lightgbm,0.0925,2.537005375055566,2026-05-09,6,6,24,-0.095,0.1875,False,False,False,False
2026-05-09 15:00:00+00:00,validation_3,lightgbm,0.615,7.679680069085187,2026-05-09,7,7,24,-0.095,0.71,False,False,False,False
2026-05-09 08:00:00+00:00,validation_3,lightgbm,9.9325,8.838003873082968,2026-05-09,8,8,24,-0.095,10.0275,False,False,False,False
2026-05-09 16:00:00+00:00,validation_3,lightgbm,22.1,14.715517807656479,2026-05-09,9,9,24,-0.095,22.195,False,False,False,False
2026-05-09 07:00:00+00:00,validation_3,lightgbm,22.3725,17.738125443898184,2026-05-09,10,10,24,-0.095,22.467499999999998,False,False,False,False
2026-05-09 02:00:00+00:00,validation_3,lightgbm,34.1675,19.07109846663138,2026-05-09,11,16,24,-0.095,34.262499999999996,False,False,False,False
2026-05-09 06:00:00+00:00,validation_3,lightgbm,32.6,27.709271416008484,2026-05-09,12,14,24,-0.095,32.695,False,False,False,False
2026-05-09 03:00:00+00:00,validation_3,lightgbm,30.975,28.195666659085095,2026-05-09,13,12,24,-0.095,31.07,False,False,False,False
2026-05-09 23:00:00+00:00,validation_3,lightgbm,33.7575,29.94462369216709,2026-05-09,14,15,24,-0.095,33.8525,False,False,False,False
2026-05-09 01:00:00+00:00,validation_3,lightgbm,26.8525,33.23227508264318,2026-05-09,15,11,24,-0.095,26.947499999999998,False,False,False,False
2026-05-09 05:00:00+00:00,validation_3,lightgbm,35.3925,34.07275197129903,2026-05-09,16,17,24,-0.095,35.4875,False,False,False,False
2026-05-09 04:00:00+00:00,validation_3,lightgbm,32.0775,35.04508801204869,2026-05-09,17,13,24,-0.095,32.1725,False,False,False,False
2026-05-09 00:00:00+00:00,validation_3,lightgbm,42.8525,38.92476503229146,2026-05-09,18,20,24,-0.095,42.9475,False,False,False,False
2026-05-09 17:00:00+00:00,validation_3,lightgbm,41.93,43.229731803051244,2026-05-09,19,19,24,-0.095,42.025,False,False,False,False
2026-05-09 18:00:00+00:00,validation_3,lightgbm,65.2,54.392138175470436,2026-05-09,20,21,24,-0.095,65.295,False,False,False,False
2026-05-09 22:00:00+00:00,validation_3,lightgbm,39.645,55.66827331462025,2026-05-09,21,18,24,-0.095,39.74,False,False,False,False
2026-05-09 21:00:00+00:00,validation_3,lightgbm,65.835,65.41604716821485,2026-05-09,22,23,24,-0.095,65.92999999999999,False,False,False,False
2026-05-09 19:00:00+00:00,validation_3,lightgbm,65.25,70.09137893833818,2026-05-09,23,22,24,-0.095,65.345,False,False,False,False
2026-05-09 20:00:00+00:00,validation_3,lightgbm,68.885,72.46391338730716,2026-05-09,24,24,24,-0.095,68.98,False,False,False,False
2026-05-10 09:00:00+00:00,validation_3,lightgbm,-0.015,-4.993107992347133,2026-05-10,1,5,24,-0.5575,0.5425,True,False,True,False
2026-05-10 12:00:00+00:00,validation_3,lightgbm,-0.54,-4.839906615286776,2026-05-10,2,2,24,-0.5575,0.01749999999999996,False,False,True,True
2026-05-10 10:00:00+00:00,validation_3,lightgbm,-0.0625,-4.8251499509100375,2026-05-10,3,4,24,-0.5575,0.495,False,False,True,False
2026-05-10 11:00:00+00:00,validation_3,lightgbm,-0.5575,-4.31449242146891,2026-05-10,4,1,24,-0.5575,0.0,False,True,False,True
2026-05-10 13:00:00+00:00,validation_3,lightgbm,-0.2525,-2.4100774049234013,2026-05-10,5,3,24,-0.5575,0.305,False,False,False,True
2026-05-10 14:00:00+00:00,validation_3,lightgbm,2.5475,-1.007648237537326,2026-05-10,6,7,24,-0.5575,3.105,False,False,False,False
2026-05-10 08:00:00+00:00,validation_3,lightgbm,0.0125,1.8294929265370992,2026-05-10,7,6,24,-0.5575,0.57,False,False,False,False
2026-05-10 07:00:00+00:00,validation_3,lightgbm,11.18,4.7719598706400435,2026-05-10,8,10,24,-0.5575,11.737499999999999,False,False,False,False
2026-05-10 02:00:00+00:00,validation_3,lightgbm,13.37,8.764835462225271,2026-05-10,9,12,24,-0.5575,13.927499999999998,False,False,False,False
2026-05-10 05:00:00+00:00,validation_3,lightgbm,15.62,10.108960269281146,2026-05-10,10,15,24,-0.5575,16.1775,False,False,False,False
2026-05-10 15:00:00+00:00,validation_3,lightgbm,2.815,10.436800057239768,2026-05-10,11,8,24,-0.5575,3.3725,False,False,False,False
2026-05-10 01:00:00+00:00,validation_3,lightgbm,14.47,11.504092220817752,2026-05-10,12,14,24,-0.5575,15.0275,False,False,False,False
2026-05-10 03:00:00+00:00,validation_3,lightgbm,13.985,12.005946260114635,2026-05-10,13,13,24,-0.5575,14.542499999999999,False,False,False,False
2026-05-10 06:00:00+00:00,validation_3,lightgbm,12.405,12.091630227121865,2026-05-10,14,11,24,-0.5575,12.962499999999999,False,False,False,False
2026-05-10 23:00:00+00:00,validation_3,lightgbm,32.5975,14.247700494764086,2026-05-10,15,20,24,-0.5575,33.154999999999994,False,False,False,False
2026-05-10 04:00:00+00:00,validation_3,lightgbm,10.42,14.891747953146924,2026-05-10,16,9,24,-0.5575,10.9775,False,False,False,False
2026-05-10 16:00:00+00:00,validation_3,lightgbm,17.8525,14.9221903987713,2026-05-10,17,16,24,-0.5575,18.41,False,False,False,False
2026-05-10 00:00:00+00:00,validation_3,lightgbm,18.065,25.70735405261076,2026-05-10,18,17,24,-0.5575,18.622500000000002,False,False,False,False
2026-05-10 17:00:00+00:00,validation_3,lightgbm,26.8525,33.09210502958915,2026-05-10,19,19,24,-0.5575,27.41,False,False,False,False
2026-05-10 18:00:00+00:00,validation_3,lightgbm,52.0225,34.66397229141976,2026-05-10,20,21,24,-0.5575,52.58,False,False,False,False
2026-05-10 19:00:00+00:00,validation_3,lightgbm,73.7975,54.14599703756153,2026-05-10,21,23,24,-0.5575,74.355,False,False,False,False
2026-05-10 22:00:00+00:00,validation_3,lightgbm,19.51,55.187834803273454,2026-05-10,22,18,24,-0.5575,20.067500000000003,False,False,False,False
2026-05-10 20:00:00+00:00,validation_3,lightgbm,86.215,73.40548117601479,2026-05-10,23,24,24,-0.5575,86.77250000000001,False,False,False,False
2026-05-10 21:00:00+00:00,validation_3,lightgbm,65.6975,76.08991451855661,2026-05-10,24,22,24,-0.5575,66.25500000000001,False,False,False,False
2026-05-11 02:00:00+00:00,validation_3,lightgbm,14.9975,1.0890732197537145,2026-05-11,1,10,17,0.1275,14.870000000000001,True,False,True,False
2026-05-11 10:00:00+00:00,validation_3,lightgbm,3.83,2.1037405445371107,2026-05-11,2,7,17,0.1275,3.7025,False,False,True,False
2026-05-11 12:00:00+00:00,validation_3,lightgbm,1.2575,4.83397252939496,2026-05-11,3,4,17,0.1275,1.1300000000000001,False,False,True,False
2026-05-11 11:00:00+00:00,validation_3,lightgbm,1.275,5.585835108624246,2026-05-11,4,5,17,0.1275,1.1475,False,False,False,False
2026-05-11 13:00:00+00:00,validation_3,lightgbm,0.675,6.78622805669203,2026-05-11,5,2,17,0.1275,0.5475000000000001,False,False,False,True
2026-05-11 14:00:00+00:00,validation_3,lightgbm,0.1275,6.852306711599879,2026-05-11,6,1,17,0.1275,0.0,False,True,False,True
2026-05-11 09:00:00+00:00,validation_3,lightgbm,4.145,7.560959942825644,2026-05-11,7,8,17,0.1275,4.017499999999999,False,False,False,False
2026-05-11 15:00:00+00:00,validation_3,lightgbm,1.195,10.802333393088126,2026-05-11,8,3,17,0.1275,1.0675000000000001,False,False,False,True
2026-05-11 01:00:00+00:00,validation_3,lightgbm,1.705,13.289121370120325,2026-05-11,9,6,17,0.1275,1.5775000000000001,False,False,False,False
2026-05-11 16:00:00+00:00,validation_3,lightgbm,25.015,16.04599136154294,2026-05-11,10,13,17,0.1275,24.8875,False,False,False,False
2026-05-11 03:00:00+00:00,validation_3,lightgbm,13.405,16.747572781950804,2026-05-11,11,9,17,0.1275,13.2775,False,False,False,False
2026-05-11 08:00:00+00:00,validation_3,lightgbm,16.995,17.487044736646457,2026-05-11,12,11,17,0.1275,16.8675,False,False,False,False
2026-05-11 04:00:00+00:00,validation_3,lightgbm,32.13,23.03120119267409,2026-05-11,13,14,17,0.1275,32.002500000000005,False,False,False,False
2026-05-11 00:00:00+00:00,validation_3,lightgbm,17.3375,27.221788797709685,2026-05-11,14,12,17,0.1275,17.209999999999997,False,False,False,False
2026-05-11 05:00:00+00:00,validation_3,lightgbm,52.23,43.236683361882456,2026-05-11,15,16,17,0.1275,52.1025,False,False,False,False
2026-05-11 06:00:00+00:00,validation_3,lightgbm,64.82,45.76928990930376,2026-05-11,16,17,17,0.1275,64.6925,False,False,False,False
2026-05-11 07:00:00+00:00,validation_3,lightgbm,33.7525,47.159828502637374,2026-05-11,17,15,17,0.1275,33.625,False,False,False,False
2026-04-11 23:00:00+00:00,validation_3,naive_lag_24h,11.045,26.475,2026-04-11,1,1,7,11.045,0.0,True,True,True,True
2026-04-11 22:00:00+00:00,validation_3,naive_lag_24h,15.1575,52.535,2026-04-11,2,2,7,11.045,4.112500000000001,False,False,True,True
2026-04-11 17:00:00+00:00,validation_3,naive_lag_24h,16.5525,72.12,2026-04-11,3,3,7,11.045,5.5074999999999985,False,False,True,True
2026-04-11 21:00:00+00:00,validation_3,naive_lag_24h,24.3925,84.41,2026-04-11,4,4,7,11.045,13.347499999999998,False,False,False,False
2026-04-11 20:00:00+00:00,validation_3,naive_lag_24h,31.815,93.255,2026-04-11,5,6,7,11.045,20.770000000000003,False,False,False,False
2026-04-11 19:00:00+00:00,validation_3,naive_lag_24h,34.6425,103.6525,2026-04-11,6,7,7,11.045,23.597499999999997,False,False,False,False
2026-04-11 18:00:00+00:00,validation_3,naive_lag_24h,26.785,104.85,2026-04-11,7,5,7,11.045,15.74,False,False,False,False
2026-04-12 11:00:00+00:00,validation_3,naive_lag_24h,1.2575,-33.7075,2026-04-12,1,1,24,1.2575,0.0,True,True,True,True
2026-04-12 12:00:00+00:00,validation_3,naive_lag_24h,5.3925,-28.7375,2026-04-12,2,2,24,1.2575,4.135,False,False,True,True
2026-04-12 13:00:00+00:00,validation_3,naive_lag_24h,15.96,-21.49,2026-04-12,3,14,24,1.2575,14.7025,False,False,True,False
2026-04-12 10:00:00+00:00,validation_3,naive_lag_24h,14.1675,-9.435,2026-04-12,4,11,24,1.2575,12.91,False,False,False,False
2026-04-12 14:00:00+00:00,validation_3,naive_lag_24h,20.64,-5.6075,2026-04-12,5,15,24,1.2575,19.3825,False,False,False,False
2026-04-12 09:00:00+00:00,validation_3,naive_lag_24h,14.0325,-3.0625,2026-04-12,6,10,24,1.2575,12.775,False,False,False,False
2026-04-12 15:00:00+00:00,validation_3,naive_lag_24h,43.0775,0.0025,2026-04-12,7,16,24,1.2575,41.82,False,False,False,False
2026-04-12 08:00:00+00:00,validation_3,naive_lag_24h,15.15,0.0325,2026-04-12,8,13,24,1.2575,13.8925,False,False,False,False
2026-04-12 23:00:00+00:00,validation_3,naive_lag_24h,109.795,11.045,2026-04-12,9,18,24,1.2575,108.53750000000001,False,False,False,False
2026-04-12 16:00:00+00:00,validation_3,naive_lag_24h,91.2525,13.08,2026-04-12,10,17,24,1.2575,89.995,False,False,False,False
2026-04-12 03:00:00+00:00,validation_3,naive_lag_24h,10.8175,13.89,2026-04-12,11,6,24,1.2575,9.56,False,False,False,False
2026-04-12 07:00:00+00:00,validation_3,naive_lag_24h,14.73,14.745,2026-04-12,12,12,24,1.2575,13.4725,False,False,False,False
2026-04-12 22:00:00+00:00,validation_3,naive_lag_24h,109.9975,15.1575,2026-04-12,13,19,24,1.2575,108.74000000000001,False,False,False,False
2026-04-12 01:00:00+00:00,validation_3,naive_lag_24h,10.9375,16.0675,2026-04-12,14,7,24,1.2575,9.68,False,False,False,False
2026-04-12 02:00:00+00:00,validation_3,naive_lag_24h,10.525,16.5225,2026-04-12,15,5,24,1.2575,9.2675,False,False,False,False
2026-04-12 17:00:00+00:00,validation_3,naive_lag_24h,123.9625,16.5525,2026-04-12,16,21,24,1.2575,122.70500000000001,False,False,False,False
2026-04-12 05:00:00+00:00,validation_3,naive_lag_24h,10.5175,17.2875,2026-04-12,17,4,24,1.2575,9.26,False,False,False,False
