timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-03-28 08:00:00+00:00,wf_2026_03,ridge,43.7775,54.10324107577279,2026-03-28,9,9,24,1.83,41.947500000000005,False,False,False,False
2026-03-28 17:00:00+00:00,wf_2026_03,ridge,116.77,57.62962402350831,2026-03-28,10,21,24,1.83,114.94,False,False,False,False
2026-03-28 04:00:00+00:00,wf_2026_03,ridge,60.695,66.58930435041357,2026-03-28,11,11,24,1.83,58.865,False,False,False,False
2026-03-28 03:00:00+00:00,wf_2026_03,ridge,56.2325,67.34212821684145,2026-03-28,12,10,24,1.83,54.4025,False,False,False,False
2026-03-28 06:00:00+00:00,wf_2026_03,ridge,69.7925,70.09234488304214,2026-03-28,13,15,24,1.83,67.9625,False,False,False,False
2026-03-28 07:00:00+00:00,wf_2026_03,ridge,68.3,74.05076249688251,2026-03-28,14,14,24,1.83,66.47,False,False,False,False
2026-03-28 05:00:00+00:00,wf_2026_03,ridge,62.995,77.26504394281692,2026-03-28,15,13,24,1.83,61.165,False,False,False,False
2026-03-28 02:00:00+00:00,wf_2026_03,ridge,62.8975,80.59829031445909,2026-03-28,16,12,24,1.83,61.0675,False,False,False,False
2026-03-28 01:00:00+00:00,wf_2026_03,ridge,82.115,88.0523423346147,2026-03-28,17,16,24,1.83,80.285,False,False,False,False
2026-03-28 00:00:00+00:00,wf_2026_03,ridge,92.5775,89.55826652999582,2026-03-28,18,17,24,1.83,90.7475,False,False,False,False
2026-03-28 22:00:00+00:00,wf_2026_03,ridge,119.58,93.97520926192738,2026-03-28,19,22,24,1.83,117.75,False,False,False,False
2026-03-28 21:00:00+00:00,wf_2026_03,ridge,105.7225,98.1134549690387,2026-03-28,20,20,24,1.83,103.8925,False,False,False,False
2026-03-28 23:00:00+00:00,wf_2026_03,ridge,100.0,103.0644912926672,2026-03-28,21,18,24,1.83,98.17,False,False,False,False
2026-03-28 20:00:00+00:00,wf_2026_03,ridge,102.7175,111.71349950660961,2026-03-28,22,19,24,1.83,100.8875,False,False,False,False
2026-03-28 18:00:00+00:00,wf_2026_03,ridge,154.07,124.39186966655672,2026-03-28,23,24,24,1.83,152.23999999999998,False,False,False,False
2026-03-28 19:00:00+00:00,wf_2026_03,ridge,127.6875,141.5051984508178,2026-03-28,24,23,24,1.83,125.8575,False,False,False,False
2026-03-29 10:00:00+00:00,wf_2026_03,ridge,15.095,8.42527685913727,2026-03-29,1,9,24,0.325,14.770000000000001,True,False,True,False
2026-03-29 12:00:00+00:00,wf_2026_03,ridge,0.325,8.812486093426998,2026-03-29,2,1,24,0.325,0.0,False,True,True,True
2026-03-29 02:00:00+00:00,wf_2026_03,ridge,26.0525,10.306074304973095,2026-03-29,3,10,24,0.325,25.7275,False,False,True,False
2026-03-29 13:00:00+00:00,wf_2026_03,ridge,0.3425,10.803852783360185,2026-03-29,4,2,24,0.325,0.017500000000000016,False,False,False,True
2026-03-29 11:00:00+00:00,wf_2026_03,ridge,4.2625,14.04644468870896,2026-03-29,5,4,24,0.325,3.9375,False,False,False,False
2026-03-29 14:00:00+00:00,wf_2026_03,ridge,2.5775,14.060489579006962,2026-03-29,6,3,24,0.325,2.2525,False,False,False,True
2026-03-29 15:00:00+00:00,wf_2026_03,ridge,13.425,19.43733059953697,2026-03-29,7,7,24,0.325,13.100000000000001,False,False,False,False
2026-03-29 23:00:00+00:00,wf_2026_03,ridge,8.3575,23.08191143704895,2026-03-29,8,5,24,0.325,8.0325,False,False,False,False
2026-03-29 09:00:00+00:00,wf_2026_03,ridge,12.9775,25.71178984210796,2026-03-29,9,6,24,0.325,12.6525,False,False,False,False
2026-03-29 16:00:00+00:00,wf_2026_03,ridge,50.04,32.70202752902932,2026-03-29,10,16,24,0.325,49.714999999999996,False,False,False,False
2026-03-29 03:00:00+00:00,wf_2026_03,ridge,52.5225,34.486645277566524,2026-03-29,11,17,24,0.325,52.1975,False,False,False,False
2026-03-29 22:00:00+00:00,wf_2026_03,ridge,14.6325,38.671483715806026,2026-03-29,12,8,24,0.325,14.307500000000001,False,False,False,False
2026-03-29 21:00:00+00:00,wf_2026_03,ridge,28.6825,49.456958399608695,2026-03-29,13,11,24,0.325,28.3575,False,False,False,False
2026-03-29 20:00:00+00:00,wf_2026_03,ridge,34.17,52.15123897952286,2026-03-29,14,13,24,0.325,33.845,False,False,False,False
2026-03-29 04:00:00+00:00,wf_2026_03,ridge,107.4775,63.13636484262911,2026-03-29,15,22,24,0.325,107.1525,False,False,False,False
2026-03-29 08:00:00+00:00,wf_2026_03,ridge,31.755,63.68592954256979,2026-03-29,16,12,24,0.325,31.43,False,False,False,False
2026-03-29 01:00:00+00:00,wf_2026_03,ridge,45.4125,80.60639722944421,2026-03-29,17,15,24,0.325,45.0875,False,False,False,False
2026-03-29 17:00:00+00:00,wf_2026_03,ridge,107.2725,81.81725435009864,2026-03-29,18,21,24,0.325,106.94749999999999,False,False,False,False
2026-03-29 00:00:00+00:00,wf_2026_03,ridge,89.8375,90.75347436653247,2026-03-29,19,19,24,0.325,89.5125,False,False,False,False
2026-03-29 19:00:00+00:00,wf_2026_03,ridge,43.0125,101.65572216089132,2026-03-29,20,14,24,0.325,42.6875,False,False,False,False
2026-03-29 05:00:00+00:00,wf_2026_03,ridge,115.0375,115.15325088682559,2026-03-29,21,24,24,0.325,114.71249999999999,False,False,False,False
2026-03-29 06:00:00+00:00,wf_2026_03,ridge,114.8025,116.10913300644523,2026-03-29,22,23,24,0.325,114.47749999999999,False,False,False,False
2026-03-29 07:00:00+00:00,wf_2026_03,ridge,73.9675,117.30951425225584,2026-03-29,23,18,24,0.325,73.6425,False,False,False,False
2026-03-29 18:00:00+00:00,wf_2026_03,ridge,91.3625,129.47993691654216,2026-03-29,24,20,24,0.325,91.0375,False,False,False,False
2026-03-30 01:00:00+00:00,wf_2026_03,ridge,2.8975,2.492492583708483,2026-03-30,1,2,24,2.4125,0.4849999999999999,True,False,True,True
2026-03-30 12:00:00+00:00,wf_2026_03,ridge,7.5425,7.94206560519892,2026-03-30,2,7,24,2.4125,5.130000000000001,False,False,True,False
2026-03-30 13:00:00+00:00,wf_2026_03,ridge,11.4775,10.184949364252866,2026-03-30,3,9,24,2.4125,9.065,False,False,True,False
2026-03-30 11:00:00+00:00,wf_2026_03,ridge,11.4,13.062962142745207,2026-03-30,4,8,24,2.4125,8.9875,False,False,False,False
2026-03-30 02:00:00+00:00,wf_2026_03,ridge,2.4125,16.396608281613815,2026-03-30,5,1,24,2.4125,0.0,False,True,False,True
2026-03-30 15:00:00+00:00,wf_2026_03,ridge,4.7825,17.438873224400943,2026-03-30,6,5,24,2.4125,2.3699999999999997,False,False,False,False
2026-03-30 14:00:00+00:00,wf_2026_03,ridge,3.635,18.685965798472886,2026-03-30,7,3,24,2.4125,1.2224999999999997,False,False,False,True
2026-03-30 03:00:00+00:00,wf_2026_03,ridge,4.225,20.41889858577271,2026-03-30,8,4,24,2.4125,1.8124999999999996,False,False,False,False
2026-03-30 16:00:00+00:00,wf_2026_03,ridge,35.3325,25.19201024904568,2026-03-30,9,12,24,2.4125,32.92,False,False,False,False
2026-03-30 00:00:00+00:00,wf_2026_03,ridge,4.875,28.57979500911769,2026-03-30,10,6,24,2.4125,2.4625,False,False,False,False
2026-03-30 10:00:00+00:00,wf_2026_03,ridge,19.69,30.975626081946537,2026-03-30,11,10,24,2.4125,17.2775,False,False,False,False
2026-03-30 04:00:00+00:00,wf_2026_03,ridge,24.86,32.928882300854035,2026-03-30,12,11,24,2.4125,22.447499999999998,False,False,False,False
2026-03-30 09:00:00+00:00,wf_2026_03,ridge,45.9975,55.938057607533565,2026-03-30,13,13,24,2.4125,43.585,False,False,False,False
2026-03-30 05:00:00+00:00,wf_2026_03,ridge,92.2575,59.18999977734088,2026-03-30,14,16,24,2.4125,89.845,False,False,False,False
2026-03-30 17:00:00+00:00,wf_2026_03,ridge,121.9275,68.06174086262695,2026-03-30,15,23,24,2.4125,119.515,False,False,False,False
2026-03-30 08:00:00+00:00,wf_2026_03,ridge,74.725,80.23167634209948,2026-03-30,16,14,24,2.4125,72.3125,False,False,False,False
2026-03-30 23:00:00+00:00,wf_2026_03,ridge,93.2925,84.1589942638231,2026-03-30,17,17,24,2.4125,90.88000000000001,False,False,False,False
2026-03-30 21:00:00+00:00,wf_2026_03,ridge,101.8525,91.14965985059916,2026-03-30,18,21,24,2.4125,99.44000000000001,False,False,False,False
2026-03-30 20:00:00+00:00,wf_2026_03,ridge,89.155,93.50455845457324,2026-03-30,19,15,24,2.4125,86.7425,False,False,False,False
2026-03-30 22:00:00+00:00,wf_2026_03,ridge,93.3775,95.52649257870212,2026-03-30,20,18,24,2.4125,90.965,False,False,False,False
2026-03-30 06:00:00+00:00,wf_2026_03,ridge,120.26,106.54119112933634,2026-03-30,21,22,24,2.4125,117.84750000000001,False,False,False,False
2026-03-30 07:00:00+00:00,wf_2026_03,ridge,99.7225,121.02743952893178,2026-03-30,22,20,24,2.4125,97.31,False,False,False,False
2026-03-30 19:00:00+00:00,wf_2026_03,ridge,98.9325,130.8766797978314,2026-03-30,23,19,24,2.4125,96.52000000000001,False,False,False,False
2026-03-30 18:00:00+00:00,wf_2026_03,ridge,133.705,138.30325362662666,2026-03-30,24,24,24,2.4125,131.29250000000002,False,False,False,False
2026-03-31 12:00:00+00:00,wf_2026_03,ridge,54.765,52.592792640515626,2026-03-31,1,1,24,54.765,0.0,True,True,True,True
2026-03-31 13:00:00+00:00,wf_2026_03,ridge,63.0525,54.67840814596025,2026-03-31,2,3,24,54.765,8.287500000000001,False,False,True,True
2026-03-31 14:00:00+00:00,wf_2026_03,ridge,73.7475,63.11182405525952,2026-03-31,3,6,24,54.765,18.9825,False,False,True,False
2026-03-31 11:00:00+00:00,wf_2026_03,ridge,57.1325,67.71004053397863,2026-03-31,4,2,24,54.765,2.3674999999999997,False,False,False,True
2026-03-31 10:00:00+00:00,wf_2026_03,ridge,79.705,68.44415841049825,2026-03-31,5,7,24,54.765,24.939999999999998,False,False,False,False
2026-03-31 01:00:00+00:00,wf_2026_03,ridge,71.2375,68.66723473149173,2026-03-31,6,5,24,54.765,16.472499999999997,False,False,False,False
2026-03-31 02:00:00+00:00,wf_2026_03,ridge,71.1775,68.77343049789377,2026-03-31,7,4,24,54.765,16.412499999999994,False,False,False,False
2026-03-31 03:00:00+00:00,wf_2026_03,ridge,89.0975,73.09345446953907,2026-03-31,8,10,24,54.765,34.332499999999996,False,False,False,False
2026-03-31 15:00:00+00:00,wf_2026_03,ridge,91.11,74.33315737825069,2026-03-31,9,11,24,54.765,36.345,False,False,False,False
2026-03-31 00:00:00+00:00,wf_2026_03,ridge,86.7475,88.08611433169384,2026-03-31,10,9,24,54.765,31.9825,False,False,False,False
2026-03-31 09:00:00+00:00,wf_2026_03,ridge,85.8,91.24190352596611,2026-03-31,11,8,24,54.765,31.034999999999997,False,False,False,False
2026-03-31 04:00:00+00:00,wf_2026_03,ridge,139.4275,95.09208642102976,2026-03-31,12,17,24,54.765,84.66250000000001,False,False,False,False
2026-03-31 16:00:00+00:00,wf_2026_03,ridge,144.825,95.49298486651321,2026-03-31,13,19,24,54.765,90.05999999999999,False,False,False,False
2026-03-31 20:00:00+00:00,wf_2026_03,ridge,152.2,115.17199818981061,2026-03-31,14,20,24,54.765,97.43499999999999,False,False,False,False
2026-03-31 08:00:00+00:00,wf_2026_03,ridge,109.7175,119.620643610836,2026-03-31,15,12,24,54.765,54.9525,False,False,False,False
2026-03-31 23:00:00+00:00,wf_2026_03,ridge,127.39,120.43899454684811,2026-03-31,16,14,24,54.765,72.625,False,False,False,False
2026-03-31 22:00:00+00:00,wf_2026_03,ridge,132.3025,127.16561871779187,2026-03-31,17,15,24,54.765,77.53750000000001,False,False,False,False
2026-03-31 05:00:00+00:00,wf_2026_03,ridge,152.9025,145.9985704616976,2026-03-31,18,21,24,54.765,98.1375,False,False,False,False
2026-03-31 21:00:00+00:00,wf_2026_03,ridge,135.0,147.4647306728458,2026-03-31,19,16,24,54.765,80.235,False,False,False,False
2026-03-31 06:00:00+00:00,wf_2026_03,ridge,165.525,151.04447479814098,2026-03-31,20,22,24,54.765,110.76,False,False,False,False
2026-03-31 07:00:00+00:00,wf_2026_03,ridge,139.8725,159.4647928845106,2026-03-31,21,18,24,54.765,85.1075,False,False,False,False
2026-03-31 17:00:00+00:00,wf_2026_03,ridge,171.1,160.50245698557634,2026-03-31,22,24,24,54.765,116.335,False,False,False,False
2026-03-31 19:00:00+00:00,wf_2026_03,ridge,119.4675,167.1455381990996,2026-03-31,23,13,24,54.765,64.7025,False,False,False,False
2026-03-31 18:00:00+00:00,wf_2026_03,ridge,170.0,182.85699988130196,2026-03-31,24,23,24,54.765,115.235,False,False,False,False
2026-03-01 12:00:00+00:00,wf_2026_03,xgboost,-0.7875,-3.551340341567993,2026-03-01,1,1,24,-0.7875,0.0,True,True,True,True
2026-03-01 11:00:00+00:00,wf_2026_03,xgboost,-0.365,-1.0856207609176636,2026-03-01,2,2,24,-0.7875,0.4225,False,False,True,True
2026-03-01 13:00:00+00:00,wf_2026_03,xgboost,-0.0075,-0.9964298009872437,2026-03-01,3,4,24,-0.7875,0.78,False,False,True,False
2026-03-01 10:00:00+00:00,wf_2026_03,xgboost,-0.025,-0.1801041066646576,2026-03-01,4,3,24,-0.7875,0.7625,False,False,False,True
2026-03-01 14:00:00+00:00,wf_2026_03,xgboost,0.0,0.45533090829849243,2026-03-01,5,6,24,-0.7875,0.7875,False,False,False,False
2026-03-01 09:00:00+00:00,wf_2026_03,xgboost,0.0,2.0811188220977783,2026-03-01,6,5,24,-0.7875,0.7875,False,False,False,False
2026-03-01 15:00:00+00:00,wf_2026_03,xgboost,6.11,5.229252815246582,2026-03-01,7,8,24,-0.7875,6.8975,False,False,False,False
2026-03-01 08:00:00+00:00,wf_2026_03,xgboost,4.04,9.059118270874023,2026-03-01,8,7,24,-0.7875,4.8275,False,False,False,False
2026-03-01 23:00:00+00:00,wf_2026_03,xgboost,15.8775,14.22589111328125,2026-03-01,9,9,24,-0.7875,16.665,False,False,False,False
2026-03-01 16:00:00+00:00,wf_2026_03,xgboost,18.0,14.997766494750977,2026-03-01,10,11,24,-0.7875,18.7875,False,False,False,False
2026-03-01 02:00:00+00:00,wf_2026_03,xgboost,23.0,19.53803825378418,2026-03-01,11,13,24,-0.7875,23.7875,False,False,False,False
2026-03-01 22:00:00+00:00,wf_2026_03,xgboost,18.0825,20.882915496826172,2026-03-01,12,12,24,-0.7875,18.87,False,False,False,False
2026-03-01 07:00:00+00:00,wf_2026_03,xgboost,17.195,21.28108024597168,2026-03-01,13,10,24,-0.7875,17.9825,False,False,False,False
2026-03-01 03:00:00+00:00,wf_2026_03,xgboost,23.0,21.44222068786621,2026-03-01,14,14,24,-0.7875,23.7875,False,False,False,False
2026-03-01 04:00:00+00:00,wf_2026_03,xgboost,23.0,25.3359375,2026-03-01,15,15,24,-0.7875,23.7875,False,False,False,False
2026-03-01 21:00:00+00:00,wf_2026_03,xgboost,26.5375,27.237905502319336,2026-03-01,16,19,24,-0.7875,27.325000000000003,False,False,False,False
2026-03-01 06:00:00+00:00,wf_2026_03,xgboost,23.875,27.739421844482422,2026-03-01,17,16,24,-0.7875,24.6625,False,False,False,False
2026-03-01 05:00:00+00:00,wf_2026_03,xgboost,23.9225,27.946491241455078,2026-03-01,18,17,24,-0.7875,24.71,False,False,False,False
2026-03-01 01:00:00+00:00,wf_2026_03,xgboost,24.1675,28.285388946533203,2026-03-01,19,18,24,-0.7875,24.955000000000002,False,False,False,False
2026-03-01 00:00:00+00:00,wf_2026_03,xgboost,32.4475,28.846160888671875,2026-03-01,20,22,24,-0.7875,33.235,False,False,False,False
2026-03-01 17:00:00+00:00,wf_2026_03,xgboost,29.745,32.15402603149414,2026-03-01,21,21,24,-0.7875,30.532500000000002,False,False,False,False
2026-03-01 20:00:00+00:00,wf_2026_03,xgboost,28.8475,33.89470291137695,2026-03-01,22,20,24,-0.7875,29.635,False,False,False,False
2026-03-01 18:00:00+00:00,wf_2026_03,xgboost,51.31,44.607383728027344,2026-03-01,23,24,24,-0.7875,52.097500000000004,False,False,False,False
2026-03-01 19:00:00+00:00,wf_2026_03,xgboost,35.0125,44.63740158081055,2026-03-01,24,23,24,-0.7875,35.800000000000004,False,False,False,False
2026-03-02 13:00:00+00:00,wf_2026_03,xgboost,4.425,0.7069634199142456,2026-03-02,1,3,24,0.0,4.425,True,False,True,True
2026-03-02 12:00:00+00:00,wf_2026_03,xgboost,0.0,2.690979242324829,2026-03-02,2,1,24,0.0,0.0,False,True,True,True
2026-03-02 11:00:00+00:00,wf_2026_03,xgboost,4.8,4.336613178253174,2026-03-02,3,4,24,0.0,4.8,False,False,True,False
2026-03-02 10:00:00+00:00,wf_2026_03,xgboost,6.28,4.36916446685791,2026-03-02,4,5,24,0.0,6.28,False,False,False,False
2026-03-02 01:00:00+00:00,wf_2026_03,xgboost,9.82,6.461464881896973,2026-03-02,5,11,24,0.0,9.82,False,False,False,False
2026-03-02 02:00:00+00:00,wf_2026_03,xgboost,7.1,6.577655792236328,2026-03-02,6,7,24,0.0,7.1,False,False,False,False
2026-03-02 14:00:00+00:00,wf_2026_03,xgboost,2.1525,8.203169822692871,2026-03-02,7,2,24,0.0,2.1525,False,False,False,True
2026-03-02 03:00:00+00:00,wf_2026_03,xgboost,6.535,9.358522415161133,2026-03-02,8,6,24,0.0,6.535,False,False,False,False
2026-03-02 15:00:00+00:00,wf_2026_03,xgboost,22.0,9.744739532470703,2026-03-02,9,13,24,0.0,22.0,False,False,False,False
2026-03-02 09:00:00+00:00,wf_2026_03,xgboost,7.8725,11.272953033447266,2026-03-02,10,8,24,0.0,7.8725,False,False,False,False
2026-03-02 04:00:00+00:00,wf_2026_03,xgboost,9.495,12.298779487609863,2026-03-02,11,10,24,0.0,9.495,False,False,False,False
2026-03-02 00:00:00+00:00,wf_2026_03,xgboost,8.875,12.620697975158691,2026-03-02,12,9,24,0.0,8.875,False,False,False,False
2026-03-02 05:00:00+00:00,wf_2026_03,xgboost,21.995,18.82256317138672,2026-03-02,13,12,24,0.0,21.995,False,False,False,False
2026-03-02 08:00:00+00:00,wf_2026_03,xgboost,25.0,20.780805587768555,2026-03-02,14,14,24,0.0,25.0,False,False,False,False
2026-03-02 07:00:00+00:00,wf_2026_03,xgboost,42.0,30.950204849243164,2026-03-02,15,17,24,0.0,42.0,False,False,False,False
2026-03-02 16:00:00+00:00,wf_2026_03,xgboost,38.715,35.28801345825195,2026-03-02,16,16,24,0.0,38.715,False,False,False,False
2026-03-02 06:00:00+00:00,wf_2026_03,xgboost,33.8225,39.14470291137695,2026-03-02,17,15,24,0.0,33.8225,False,False,False,False
2026-03-02 23:00:00+00:00,wf_2026_03,xgboost,45.16,40.03761672973633,2026-03-02,18,18,24,0.0,45.16,False,False,False,False
2026-03-02 22:00:00+00:00,wf_2026_03,xgboost,47.6675,40.97972869873047,2026-03-02,19,20,24,0.0,47.6675,False,False,False,False
2026-03-02 21:00:00+00:00,wf_2026_03,xgboost,47.305,48.312408447265625,2026-03-02,20,19,24,0.0,47.305,False,False,False,False
2026-03-02 17:00:00+00:00,wf_2026_03,xgboost,91.5575,55.628814697265625,2026-03-02,21,23,24,0.0,91.5575,False,False,False,False
2026-03-02 20:00:00+00:00,wf_2026_03,xgboost,50.9525,60.253700256347656,2026-03-02,22,21,24,0.0,50.9525,False,False,False,False
2026-03-02 19:00:00+00:00,wf_2026_03,xgboost,79.975,86.14247131347656,2026-03-02,23,22,24,0.0,79.975,False,False,False,False
2026-03-02 18:00:00+00:00,wf_2026_03,xgboost,118.9125,102.34990692138672,2026-03-02,24,24,24,0.0,118.9125,False,False,False,False
2026-03-03 13:00:00+00:00,wf_2026_03,xgboost,10.0075,4.39457893371582,2026-03-03,1,2,24,3.8125,6.195,True,False,True,True
2026-03-03 11:00:00+00:00,wf_2026_03,xgboost,23.43,10.014106750488281,2026-03-03,2,4,24,3.8125,19.6175,False,False,True,False
2026-03-03 14:00:00+00:00,wf_2026_03,xgboost,27.0475,13.388824462890625,2026-03-03,3,5,24,3.8125,23.235,False,False,True,False
2026-03-03 12:00:00+00:00,wf_2026_03,xgboost,3.8125,14.277812004089355,2026-03-03,4,1,24,3.8125,0.0,False,True,False,True
2026-03-03 10:00:00+00:00,wf_2026_03,xgboost,19.8775,20.425010681152344,2026-03-03,5,3,24,3.8125,16.065,False,False,False,True
2026-03-03 03:00:00+00:00,wf_2026_03,xgboost,32.94,30.49961280822754,2026-03-03,6,7,24,3.8125,29.127499999999998,False,False,False,False
2026-03-03 02:00:00+00:00,wf_2026_03,xgboost,29.375,33.647457122802734,2026-03-03,7,6,24,3.8125,25.5625,False,False,False,False
2026-03-03 15:00:00+00:00,wf_2026_03,xgboost,36.9,37.903404235839844,2026-03-03,8,9,24,3.8125,33.0875,False,False,False,False
2026-03-03 00:00:00+00:00,wf_2026_03,xgboost,52.19,39.32099151611328,2026-03-03,9,14,24,3.8125,48.3775,False,False,False,False
2026-03-03 23:00:00+00:00,wf_2026_03,xgboost,64.075,43.331695556640625,2026-03-03,10,17,24,3.8125,60.2625,False,False,False,False
2026-03-03 04:00:00+00:00,wf_2026_03,xgboost,44.99,43.67177200317383,2026-03-03,11,11,24,3.8125,41.1775,False,False,False,False
2026-03-03 01:00:00+00:00,wf_2026_03,xgboost,43.9675,44.22296905517578,2026-03-03,12,10,24,3.8125,40.155,False,False,False,False
2026-03-03 22:00:00+00:00,wf_2026_03,xgboost,46.7575,48.9238395690918,2026-03-03,13,12,24,3.8125,42.945,False,False,False,False
2026-03-03 16:00:00+00:00,wf_2026_03,xgboost,50.0075,50.92472457885742,2026-03-03,14,13,24,3.8125,46.195,False,False,False,False
2026-03-03 09:00:00+00:00,wf_2026_03,xgboost,33.705,56.353065490722656,2026-03-03,15,8,24,3.8125,29.8925,False,False,False,False
2026-03-03 21:00:00+00:00,wf_2026_03,xgboost,55.9925,58.014366149902344,2026-03-03,16,15,24,3.8125,52.18,False,False,False,False
2026-03-03 05:00:00+00:00,wf_2026_03,xgboost,93.7275,64.52714538574219,2026-03-03,17,20,24,3.8125,89.915,False,False,False,False
2026-03-03 17:00:00+00:00,wf_2026_03,xgboost,94.6375,76.48680114746094,2026-03-03,18,21,24,3.8125,90.825,False,False,False,False
2026-03-03 20:00:00+00:00,wf_2026_03,xgboost,62.33,80.74981689453125,2026-03-03,19,16,24,3.8125,58.5175,False,False,False,False
2026-03-03 08:00:00+00:00,wf_2026_03,xgboost,83.05,92.01525115966797,2026-03-03,20,18,24,3.8125,79.2375,False,False,False,False
2026-03-03 06:00:00+00:00,wf_2026_03,xgboost,145.76,101.6324691772461,2026-03-03,21,23,24,3.8125,141.9475,False,False,False,False
2026-03-03 07:00:00+00:00,wf_2026_03,xgboost,136.0075,105.01118469238281,2026-03-03,22,22,24,3.8125,132.195,False,False,False,False
2026-03-03 18:00:00+00:00,wf_2026_03,xgboost,158.625,116.88114929199219,2026-03-03,23,24,24,3.8125,154.8125,False,False,False,False
2026-03-03 19:00:00+00:00,wf_2026_03,xgboost,93.3475,117.17997741699219,2026-03-03,24,19,24,3.8125,89.535,False,False,False,False
2026-03-04 13:00:00+00:00,wf_2026_03,xgboost,9.93,6.727142333984375,2026-03-04,1,2,24,5.995,3.9349999999999996,True,False,True,True
2026-03-04 14:00:00+00:00,wf_2026_03,xgboost,21.6225,14.139796257019043,2026-03-04,2,3,24,5.995,15.627499999999998,False,False,True,True
2026-03-04 12:00:00+00:00,wf_2026_03,xgboost,5.995,15.735857009887695,2026-03-04,3,1,24,5.995,0.0,False,True,True,True
2026-03-04 15:00:00+00:00,wf_2026_03,xgboost,36.52,34.48054885864258,2026-03-04,4,5,24,5.995,30.525000000000002,False,False,False,False
2026-03-04 11:00:00+00:00,wf_2026_03,xgboost,25.11,34.61006164550781,2026-03-04,5,4,24,5.995,19.115,False,False,False,False
2026-03-04 03:00:00+00:00,wf_2026_03,xgboost,40.6775,39.397422790527344,2026-03-04,6,6,24,5.995,34.682500000000005,False,False,False,False
2026-03-04 02:00:00+00:00,wf_2026_03,xgboost,41.2525,44.37143325805664,2026-03-04,7,7,24,5.995,35.2575,False,False,False,False
2026-03-04 01:00:00+00:00,wf_2026_03,xgboost,52.22,45.802032470703125,2026-03-04,8,11,24,5.995,46.225,False,False,False,False
2026-03-04 04:00:00+00:00,wf_2026_03,xgboost,49.26,48.53621292114258,2026-03-04,9,9,24,5.995,43.265,False,False,False,False
2026-03-04 16:00:00+00:00,wf_2026_03,xgboost,53.8675,51.36610794067383,2026-03-04,10,12,24,5.995,47.8725,False,False,False,False
2026-03-04 10:00:00+00:00,wf_2026_03,xgboost,48.64,52.86824035644531,2026-03-04,11,8,24,5.995,42.645,False,False,False,False
2026-03-04 00:00:00+00:00,wf_2026_03,xgboost,51.275,58.12017059326172,2026-03-04,12,10,24,5.995,45.28,False,False,False,False
2026-03-04 09:00:00+00:00,wf_2026_03,xgboost,65.6775,59.528507232666016,2026-03-04,13,13,24,5.995,59.6825,False,False,False,False
2026-03-04 23:00:00+00:00,wf_2026_03,xgboost,94.8325,61.92932891845703,2026-03-04,14,20,24,5.995,88.83749999999999,False,False,False,False
2026-03-04 22:00:00+00:00,wf_2026_03,xgboost,75.24,69.2236557006836,2026-03-04,15,15,24,5.995,69.24499999999999,False,False,False,False
2026-03-04 05:00:00+00:00,wf_2026_03,xgboost,74.8275,70.27812194824219,2026-03-04,16,14,24,5.995,68.8325,False,False,False,False
2026-03-04 21:00:00+00:00,wf_2026_03,xgboost,82.9575,75.63822174072266,2026-03-04,17,17,24,5.995,76.96249999999999,False,False,False,False
2026-03-04 17:00:00+00:00,wf_2026_03,xgboost,93.9675,75.94276428222656,2026-03-04,18,19,24,5.995,87.9725,False,False,False,False
2026-03-04 06:00:00+00:00,wf_2026_03,xgboost,199.1725,99.69004821777344,2026-03-04,19,23,24,5.995,193.1775,False,False,False,False
2026-03-04 20:00:00+00:00,wf_2026_03,xgboost,87.5175,117.94044494628906,2026-03-04,20,18,24,5.995,81.5225,False,False,False,False
2026-03-04 18:00:00+00:00,wf_2026_03,xgboost,176.985,118.31669616699219,2026-03-04,21,22,24,5.995,170.99,False,False,False,False
2026-03-04 19:00:00+00:00,wf_2026_03,xgboost,163.655,127.22206115722656,2026-03-04,22,21,24,5.995,157.66,False,False,False,False
2026-03-04 08:00:00+00:00,wf_2026_03,xgboost,81.705,138.8162384033203,2026-03-04,23,16,24,5.995,75.71,False,False,False,False
2026-03-04 07:00:00+00:00,wf_2026_03,xgboost,199.2925,168.375732421875,2026-03-04,24,24,24,5.995,193.29749999999999,False,False,False,False
2026-03-05 12:00:00+00:00,wf_2026_03,xgboost,2.93,4.648993968963623,2026-03-05,1,1,24,2.93,0.0,True,True,True,True
2026-03-05 13:00:00+00:00,wf_2026_03,xgboost,33.0325,11.599349975585938,2026-03-05,2,4,24,2.93,30.1025,False,False,True,False
2026-03-05 11:00:00+00:00,wf_2026_03,xgboost,3.3575,17.59807586669922,2026-03-05,3,2,24,2.93,0.42749999999999977,False,False,True,True
2026-03-05 14:00:00+00:00,wf_2026_03,xgboost,47.565,37.92009735107422,2026-03-05,4,5,24,2.93,44.635,False,False,False,False
2026-03-05 10:00:00+00:00,wf_2026_03,xgboost,26.7,53.547386169433594,2026-03-05,5,3,24,2.93,23.77,False,False,False,True
