timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-03-06 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,44.1775,52.70862484362495,2026-03-06,5,2,24,40.285,3.8925000000000054,False,False,False,True
2026-03-06 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,69.45,55.756801027266974,2026-03-06,6,14,24,40.285,29.165000000000006,False,False,False,False
2026-03-06 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,63.5125,55.92041443145623,2026-03-06,7,9,24,40.285,23.227500000000006,False,False,False,False
2026-03-06 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,53.485,55.99494714696068,2026-03-06,8,4,24,40.285,13.200000000000003,False,False,False,False
2026-03-06 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,55.4875,56.52742083720929,2026-03-06,9,5,24,40.285,15.2025,False,False,False,False
2026-03-06 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,57.3625,56.674823559896154,2026-03-06,10,7,24,40.285,17.0775,False,False,False,False
2026-03-06 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,61.705,57.72885948566445,2026-03-06,11,8,24,40.285,21.42,False,False,False,False
2026-03-06 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,64.7575,61.66506638237272,2026-03-06,12,10,24,40.285,24.472499999999997,False,False,False,False
2026-03-06 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,66.4975,75.1455879401736,2026-03-06,13,11,24,40.285,26.212500000000006,False,False,False,False
2026-03-06 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,75.0775,77.95625074707755,2026-03-06,14,16,24,40.285,34.792500000000004,False,False,False,False
2026-03-06 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,66.93,78.34004139178624,2026-03-06,15,13,24,40.285,26.64500000000001,False,False,False,False
2026-03-06 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,83.2975,82.12123331403161,2026-03-06,16,18,24,40.285,43.0125,False,False,False,False
2026-03-06 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,71.8525,84.34292874084187,2026-03-06,17,15,24,40.285,31.56750000000001,False,False,False,False
2026-03-06 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,90.7575,86.3360657190139,2026-03-06,18,20,24,40.285,50.4725,False,False,False,False
2026-03-06 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,88.705,86.55199662141736,2026-03-06,19,19,24,40.285,48.42,False,False,False,False
2026-03-06 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,97.32,87.68678919307553,2026-03-06,20,21,24,40.285,57.035,False,False,False,False
2026-03-06 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,81.3975,92.48004785483916,2026-03-06,21,17,24,40.285,41.1125,False,False,False,False
2026-03-06 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,113.87,94.19537125232816,2026-03-06,22,23,24,40.285,73.58500000000001,False,False,False,False
2026-03-06 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,127.245,111.28129142402427,2026-03-06,23,24,24,40.285,86.96000000000001,False,False,False,False
2026-03-06 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,102.305,114.40331658855705,2026-03-06,24,22,24,40.285,62.02000000000001,False,False,False,False
2026-03-07 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,18.8575,6.975567984610139,2026-03-07,1,3,24,1.8,17.0575,True,False,True,True
2026-03-07 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,1.8,11.740274962154928,2026-03-07,2,1,24,1.8,0.0,False,True,True,True
2026-03-07 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,16.495,21.83372597822118,2026-03-07,3,2,24,1.8,14.695,False,False,True,True
2026-03-07 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,34.0,25.630890384225903,2026-03-07,4,5,24,1.8,32.2,False,False,False,False
2026-03-07 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,45.285,33.324346078036974,2026-03-07,5,7,24,1.8,43.485,False,False,False,False
2026-03-07 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,29.1,36.23685777519674,2026-03-07,6,4,24,1.8,27.3,False,False,False,False
2026-03-07 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,39.82,46.26572650333891,2026-03-07,7,6,24,1.8,38.02,False,False,False,False
2026-03-07 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,53.55,50.066936408452,2026-03-07,8,9,24,1.8,51.75,False,False,False,False
2026-03-07 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,50.62,51.938528792996145,2026-03-07,9,8,24,1.8,48.82,False,False,False,False
2026-03-07 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,54.0075,53.72701863058204,2026-03-07,10,11,24,1.8,52.2075,False,False,False,False
2026-03-07 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,60.0,55.49942410100853,2026-03-07,11,13,24,1.8,58.2,False,False,False,False
2026-03-07 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,59.2975,56.38155271270759,2026-03-07,12,12,24,1.8,57.4975,False,False,False,False
2026-03-07 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,53.745,57.02327328138091,2026-03-07,13,10,24,1.8,51.945,False,False,False,False
2026-03-07 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,64.45,64.60332468202553,2026-03-07,14,16,24,1.8,62.650000000000006,False,False,False,False
2026-03-07 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,61.08,64.70665854256465,2026-03-07,15,14,24,1.8,59.28,False,False,False,False
2026-03-07 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,63.675,65.00306609023299,2026-03-07,16,15,24,1.8,61.875,False,False,False,False
2026-03-07 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,72.16,66.90326385497299,2026-03-07,17,17,24,1.8,70.36,False,False,False,False
2026-03-07 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,97.3925,74.8899389374108,2026-03-07,18,20,24,1.8,95.5925,False,False,False,False
2026-03-07 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,97.4975,81.70019360309162,2026-03-07,19,21,24,1.8,95.6975,False,False,False,False
2026-03-07 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,106.65,82.847855005429,2026-03-07,20,22,24,1.8,104.85000000000001,False,False,False,False
2026-03-07 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,91.58,88.40288004972344,2026-03-07,21,19,24,1.8,89.78,False,False,False,False
2026-03-07 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,88.05,110.34420952280011,2026-03-07,22,18,24,1.8,86.25,False,False,False,False
2026-03-07 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,126.93,115.03993061350424,2026-03-07,23,23,24,1.8,125.13000000000001,False,False,False,False
2026-03-07 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,134.46,115.55390184421198,2026-03-07,24,24,24,1.8,132.66,False,False,False,False
2026-03-08 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,6.615,2.7084932749931148,2026-03-08,1,2,24,0.02,6.595000000000001,True,False,True,True
2026-03-08 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.02,4.455357370898215,2026-03-08,2,1,24,0.02,0.0,False,True,True,True
2026-03-08 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,21.98,16.325550212839154,2026-03-08,3,5,24,0.02,21.96,False,False,True,False
2026-03-08 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,10.525,18.110999767803698,2026-03-08,4,3,24,0.02,10.505,False,False,False,True
2026-03-08 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,21.6475,30.741711283548824,2026-03-08,5,4,24,0.02,21.6275,False,False,False,False
2026-03-08 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,32.77,36.96646849195794,2026-03-08,6,6,24,0.02,32.75,False,False,False,False
2026-03-08 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,37.5675,49.523456844817375,2026-03-08,7,7,24,0.02,37.5475,False,False,False,False
2026-03-08 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,62.3225,53.021844061168885,2026-03-08,8,8,24,0.02,62.302499999999995,False,False,False,False
2026-03-08 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,65.8425,66.5584382900819,2026-03-08,9,9,24,0.02,65.8225,False,False,False,False
2026-03-08 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,121.265,79.40213814117976,2026-03-08,10,20,24,0.02,121.245,False,False,False,False
2026-03-08 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,81.3325,82.33035391113881,2026-03-08,11,10,24,0.02,81.3125,False,False,False,False
2026-03-08 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,82.9275,82.42855084439823,2026-03-08,12,11,24,0.02,82.9075,False,False,False,False
2026-03-08 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,84.705,83.38876444188523,2026-03-08,13,13,24,0.02,84.685,False,False,False,False
2026-03-08 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,85.995,84.47269872549342,2026-03-08,14,14,24,0.02,85.97500000000001,False,False,False,False
2026-03-08 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,84.21,88.26576201677659,2026-03-08,15,12,24,0.02,84.19,False,False,False,False
2026-03-08 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,92.825,91.00913122187148,2026-03-08,16,16,24,0.02,92.805,False,False,False,False
2026-03-08 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,86.9775,91.06385969039556,2026-03-08,17,15,24,0.02,86.95750000000001,False,False,False,False
2026-03-08 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,97.7075,96.7897148179535,2026-03-08,18,17,24,0.02,97.6875,False,False,False,False
2026-03-08 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,115.495,106.11014630539124,2026-03-08,19,18,24,0.02,115.47500000000001,False,False,False,False
2026-03-08 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,118.3,107.83602005739284,2026-03-08,20,19,24,0.02,118.28,False,False,False,False
2026-03-08 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,124.0825,114.57116800274608,2026-03-08,21,21,24,0.02,124.0625,False,False,False,False
2026-03-08 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,129.0125,119.95505315986198,2026-03-08,22,22,24,0.02,128.99249999999998,False,False,False,False
2026-03-08 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,140.505,131.19217975080446,2026-03-08,23,23,24,0.02,140.48499999999999,False,False,False,False
2026-03-08 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,154.0525,132.16642059984005,2026-03-08,24,24,24,0.02,154.0325,False,False,False,False
2026-03-09 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,80.275,76.92604427457331,2026-03-09,1,1,24,80.275,0.0,True,True,True,True
2026-03-09 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,82.3025,77.20081707027867,2026-03-09,2,3,24,80.275,2.027499999999989,False,False,True,True
2026-03-09 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,82.47,80.67556362158624,2026-03-09,3,4,24,80.275,2.194999999999993,False,False,True,False
2026-03-09 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,93.2875,81.13510947094916,2026-03-09,4,6,24,80.275,13.012499999999989,False,False,False,False
2026-03-09 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,84.1275,85.03696895630407,2026-03-09,5,5,24,80.275,3.852499999999992,False,False,False,False
2026-03-09 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,104.38,87.80641622057847,2026-03-09,6,10,24,80.275,24.10499999999999,False,False,False,False
2026-03-09 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,80.3425,90.81805491903864,2026-03-09,7,2,24,80.275,0.06749999999999545,False,False,False,True
2026-03-09 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,98.1,96.83442013926133,2026-03-09,8,9,24,80.275,17.82499999999999,False,False,False,False
2026-03-09 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,93.505,99.08675450270968,2026-03-09,9,7,24,80.275,13.22999999999999,False,False,False,False
2026-03-09 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,109.19,101.0774977810769,2026-03-09,10,11,24,80.275,28.914999999999992,False,False,False,False
2026-03-09 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,97.1025,101.1815329243877,2026-03-09,11,8,24,80.275,16.8275,False,False,False,False
2026-03-09 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,110.075,105.87504629083942,2026-03-09,12,12,24,80.275,29.799999999999997,False,False,False,False
2026-03-09 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,114.0475,108.74797883458795,2026-03-09,13,13,24,80.275,33.772499999999994,False,False,False,False
2026-03-09 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,121.795,113.88954024762964,2026-03-09,14,14,24,80.275,41.519999999999996,False,False,False,False
2026-03-09 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,140.0275,119.84249297054002,2026-03-09,15,17,24,80.275,59.7525,False,False,False,False
2026-03-09 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,122.1875,122.95324786782304,2026-03-09,16,15,24,80.275,41.912499999999994,False,False,False,False
2026-03-09 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,133.7625,127.9239629035157,2026-03-09,17,16,24,80.275,53.48749999999998,False,False,False,False
2026-03-09 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,171.8175,130.50697427333932,2026-03-09,18,22,24,80.275,91.54249999999999,False,False,False,False
2026-03-09 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,144.0225,132.0868609662178,2026-03-09,19,18,24,80.275,63.7475,False,False,False,False
2026-03-09 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,158.495,135.0534083317025,2026-03-09,20,21,24,80.275,78.22,False,False,False,False
2026-03-09 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,157.615,135.12954166785383,2026-03-09,21,20,24,80.275,77.34,False,False,False,False
2026-03-09 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,148.845,143.69587561927568,2026-03-09,22,19,24,80.275,68.57,False,False,False,False
2026-03-09 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,174.595,173.98812633424706,2026-03-09,23,23,24,80.275,94.32,False,False,False,False
2026-03-09 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,218.06,177.9672573393566,2026-03-09,24,24,24,80.275,137.785,False,False,False,False
2026-03-10 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,14.935,84.5826691578197,2026-03-10,1,1,24,14.935,0.0,True,True,True,True
2026-03-10 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,95.18,90.60731993917936,2026-03-10,2,3,24,14.935,80.245,False,False,True,True
2026-03-10 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,95.7775,90.8855235342223,2026-03-10,3,4,24,14.935,80.8425,False,False,True,False
2026-03-10 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,99.4525,92.63873170434526,2026-03-10,4,6,24,14.935,84.5175,False,False,False,False
2026-03-10 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,99.015,93.7473232641768,2026-03-10,5,5,24,14.935,84.08,False,False,False,False
2026-03-10 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,104.665,101.68936380410187,2026-03-10,6,8,24,14.935,89.73,False,False,False,False
2026-03-10 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,108.0825,102.71814693228434,2026-03-10,7,9,24,14.935,93.1475,False,False,False,False
2026-03-10 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,100.6925,103.92475733011172,2026-03-10,8,7,24,14.935,85.7575,False,False,False,False
2026-03-10 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,118.395,110.45313756942376,2026-03-10,9,13,24,14.935,103.46,False,False,False,False
2026-03-10 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,108.1375,114.02690759710414,2026-03-10,10,10,24,14.935,93.2025,False,False,False,False
2026-03-10 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,108.8,114.29563510787686,2026-03-10,11,11,24,14.935,93.865,False,False,False,False
2026-03-10 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,90.995,119.70196030059805,2026-03-10,12,2,24,14.935,76.06,False,False,False,True
2026-03-10 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,150.3625,120.0379620873892,2026-03-10,13,20,24,14.935,135.4275,False,False,False,False
2026-03-10 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,121.5775,121.0714926664872,2026-03-10,14,14,24,14.935,106.6425,False,False,False,False
2026-03-10 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,113.3375,121.4902374830609,2026-03-10,15,12,24,14.935,98.4025,False,False,False,False
2026-03-10 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,128.285,128.5282567829525,2026-03-10,16,16,24,14.935,113.35,False,False,False,False
2026-03-10 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,137.75,130.3812289828516,2026-03-10,17,17,24,14.935,122.815,False,False,False,False
2026-03-10 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,124.865,132.73106410358707,2026-03-10,18,15,24,14.935,109.92999999999999,False,False,False,False
2026-03-10 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,140.2875,135.75431062535185,2026-03-10,19,19,24,14.935,125.35249999999999,False,False,False,False
2026-03-10 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,139.94,142.6009810121662,2026-03-10,20,18,24,14.935,125.005,False,False,False,False
2026-03-10 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,170.115,148.21114289373867,2026-03-10,21,23,24,14.935,155.18,False,False,False,False
2026-03-10 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,158.335,162.73516611268963,2026-03-10,22,22,24,14.935,143.4,False,False,False,False
2026-03-10 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,151.875,162.85214446551512,2026-03-10,23,21,24,14.935,136.94,False,False,False,False
2026-03-10 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,194.6725,166.88039792841752,2026-03-10,24,24,24,14.935,179.7375,False,False,False,False
2026-03-11 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.0,7.830510489850041,2026-03-11,1,1,24,0.0,0.0,True,True,True,True
2026-03-11 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,22.8225,9.802114392864617,2026-03-11,2,7,24,0.0,22.8225,False,False,True,False
2026-03-11 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,2.105,10.429794464944536,2026-03-11,3,2,24,0.0,2.105,False,False,True,True
2026-03-11 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,15.2125,13.285680969213493,2026-03-11,4,4,24,0.0,15.2125,False,False,False,False
2026-03-11 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,5.65,13.466911327392316,2026-03-11,5,3,24,0.0,5.65,False,False,False,True
2026-03-11 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,33.975,13.714288755688418,2026-03-11,6,11,24,0.0,33.975,False,False,False,False
2026-03-11 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,33.125,21.90898490822738,2026-03-11,7,10,24,0.0,33.125,False,False,False,False
2026-03-11 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,30.2025,23.07969949666675,2026-03-11,8,8,24,0.0,30.2025,False,False,False,False
2026-03-11 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,19.8225,23.49699470894783,2026-03-11,9,6,24,0.0,19.8225,False,False,False,False
2026-03-11 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,18.7375,26.016918729609,2026-03-11,10,5,24,0.0,18.7375,False,False,False,False
2026-03-11 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,39.69,32.45441072841472,2026-03-11,11,12,24,0.0,39.69,False,False,False,False
2026-03-11 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,32.3025,39.40663601310655,2026-03-11,12,9,24,0.0,32.3025,False,False,False,False
2026-03-11 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,53.715,52.7281019562664,2026-03-11,13,13,24,0.0,53.715,False,False,False,False
2026-03-11 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,58.0925,54.73041222422988,2026-03-11,14,14,24,0.0,58.0925,False,False,False,False
2026-03-11 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,61.2225,57.525569266151294,2026-03-11,15,15,24,0.0,61.2225,False,False,False,False
2026-03-11 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,72.6825,67.74460254684611,2026-03-11,16,16,24,0.0,72.6825,False,False,False,False
2026-03-11 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,89.42,70.79503805653435,2026-03-11,17,18,24,0.0,89.42,False,False,False,False
2026-03-11 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,79.5175,76.66654613720652,2026-03-11,18,17,24,0.0,79.5175,False,False,False,False
2026-03-11 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,92.85,82.44142441851753,2026-03-11,19,20,24,0.0,92.85,False,False,False,False
2026-03-11 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,95.7475,84.39147590321889,2026-03-11,20,21,24,0.0,95.7475,False,False,False,False
2026-03-11 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,129.085,105.31103706474578,2026-03-11,21,22,24,0.0,129.085,False,False,False,False
2026-03-11 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,90.625,122.51045837078972,2026-03-11,22,19,24,0.0,90.625,False,False,False,False
2026-03-11 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,158.55,146.9360239407546,2026-03-11,23,24,24,0.0,158.55,False,False,False,False
2026-03-11 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,134.9925,149.60606065654406,2026-03-11,24,23,24,0.0,134.9925,False,False,False,False
2026-03-12 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.005,-0.8330539459777329,2026-03-12,1,4,24,-0.01,0.005,True,False,True,False
2026-03-12 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.01,0.3561391208131017,2026-03-12,2,1,24,-0.01,0.0,False,True,True,True
2026-03-12 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0075,3.777009451261969,2026-03-12,3,2,24,-0.01,0.0025000000000000005,False,False,True,True
2026-03-12 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.0,5.68449751289758,2026-03-12,4,6,24,-0.01,0.01,False,False,False,False
2026-03-12 14:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0075,8.499016570003713,2026-03-12,5,3,24,-0.01,0.0025000000000000005,False,False,False,True
2026-03-12 15:00:00+00:00,wf_2026_03,hist_gradient_boosting,-0.0025,14.704798421561794,2026-03-12,6,5,24,-0.01,0.0075,False,False,False,False
2026-03-12 23:00:00+00:00,wf_2026_03,hist_gradient_boosting,9.6025,19.03178827466744,2026-03-12,7,8,24,-0.01,9.612499999999999,False,False,False,False
2026-03-12 16:00:00+00:00,wf_2026_03,hist_gradient_boosting,13.0225,19.26445550303733,2026-03-12,8,9,24,-0.01,13.0325,False,False,False,False
2026-03-12 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,8.8725,31.87621334718338,2026-03-12,9,7,24,-0.01,8.8825,False,False,False,False
2026-03-12 22:00:00+00:00,wf_2026_03,hist_gradient_boosting,25.8,39.17693204730587,2026-03-12,10,10,24,-0.01,25.810000000000002,False,False,False,False
2026-03-12 17:00:00+00:00,wf_2026_03,hist_gradient_boosting,78.875,42.13721394387372,2026-03-12,11,18,24,-0.01,78.885,False,False,False,False
2026-03-12 21:00:00+00:00,wf_2026_03,hist_gradient_boosting,50.2675,48.655399995694594,2026-03-12,12,11,24,-0.01,50.277499999999996,False,False,False,False
2026-03-12 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,65.6425,64.84530497733846,2026-03-12,13,15,24,-0.01,65.6525,False,False,False,False
2026-03-12 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,63.925,68.08896443604384,2026-03-12,14,14,24,-0.01,63.934999999999995,False,False,False,False
2026-03-12 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,84.53,69.48914656894958,2026-03-12,15,19,24,-0.01,84.54,False,False,False,False
2026-03-12 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,66.7375,71.29020615525263,2026-03-12,16,16,24,-0.01,66.7475,False,False,False,False
2026-03-12 20:00:00+00:00,wf_2026_03,hist_gradient_boosting,54.265,73.69416581707995,2026-03-12,17,13,24,-0.01,54.275,False,False,False,False
2026-03-12 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,75.905,76.06068149791123,2026-03-12,18,17,24,-0.01,75.915,False,False,False,False
2026-03-12 08:00:00+00:00,wf_2026_03,hist_gradient_boosting,52.1525,80.67541907120265,2026-03-12,19,12,24,-0.01,52.1625,False,False,False,False
2026-03-12 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,91.2275,85.29830502375435,2026-03-12,20,21,24,-0.01,91.23750000000001,False,False,False,False
2026-03-12 19:00:00+00:00,wf_2026_03,hist_gradient_boosting,86.2975,99.59164676222,2026-03-12,21,20,24,-0.01,86.3075,False,False,False,False
2026-03-12 18:00:00+00:00,wf_2026_03,hist_gradient_boosting,113.335,105.0988921357592,2026-03-12,22,24,24,-0.01,113.345,False,False,False,False
2026-03-12 07:00:00+00:00,wf_2026_03,hist_gradient_boosting,99.88,109.31254308558172,2026-03-12,23,22,24,-0.01,99.89,False,False,False,False
2026-03-12 06:00:00+00:00,wf_2026_03,hist_gradient_boosting,111.3,115.9551481534114,2026-03-12,24,23,24,-0.01,111.31,False,False,False,False
2026-03-13 11:00:00+00:00,wf_2026_03,hist_gradient_boosting,17.935,0.7772894113069635,2026-03-13,1,12,24,0.6375,17.2975,True,False,True,False
2026-03-13 10:00:00+00:00,wf_2026_03,hist_gradient_boosting,5.035,1.220640136516592,2026-03-13,2,5,24,0.6375,4.3975,False,False,True,False
2026-03-13 13:00:00+00:00,wf_2026_03,hist_gradient_boosting,11.86,3.653552443325947,2026-03-13,3,9,24,0.6375,11.2225,False,False,True,False
2026-03-13 02:00:00+00:00,wf_2026_03,hist_gradient_boosting,1.14,5.46833372648709,2026-03-13,4,2,24,0.6375,0.5025,False,False,False,True
2026-03-13 09:00:00+00:00,wf_2026_03,hist_gradient_boosting,4.445,6.522503467003131,2026-03-13,5,4,24,0.6375,3.8075,False,False,False,False
2026-03-13 00:00:00+00:00,wf_2026_03,hist_gradient_boosting,9.73,7.525597327290683,2026-03-13,6,8,24,0.6375,9.092500000000001,False,False,False,False
2026-03-13 03:00:00+00:00,wf_2026_03,hist_gradient_boosting,0.6375,7.652714305983549,2026-03-13,7,1,24,0.6375,0.0,False,True,False,True
2026-03-13 01:00:00+00:00,wf_2026_03,hist_gradient_boosting,5.7325,9.81784232264641,2026-03-13,8,7,24,0.6375,5.095,False,False,False,False
2026-03-13 12:00:00+00:00,wf_2026_03,hist_gradient_boosting,5.5575,11.662176317429038,2026-03-13,9,6,24,0.6375,4.92,False,False,False,False
2026-03-13 04:00:00+00:00,wf_2026_03,hist_gradient_boosting,2.8925,12.52373125589133,2026-03-13,10,3,24,0.6375,2.255,False,False,False,True
2026-03-13 05:00:00+00:00,wf_2026_03,hist_gradient_boosting,14.6775,14.877861582913056,2026-03-13,11,10,24,0.6375,14.040000000000001,False,False,False,False
