scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-23,1,2026-06-23 10:00:00+00:00,2026-06-23 11:00:00+00:00,1,0.03,increase,11.23,516570.9,1,1,0.0,0.0,25.35
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-23,2,2026-06-23 11:00:00+00:00,2026-06-23 12:00:00+00:00,1,0.04,increase,12.55,573176.0,2,2,0.03,0.7,24.65
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-23,3,2026-06-23 12:00:00+00:00,2026-06-23 13:00:00+00:00,1,0.05,increase,13.79,626225.0,3,4,0.11,3.13,22.22
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-23,4,2026-06-23 09:00:00+00:00,2026-06-23 10:00:00+00:00,1,0.13,increase,16.35,763817.7,4,3,0.04,0.22,25.13
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-23,5,2026-06-23 13:00:00+00:00,2026-06-23 14:00:00+00:00,1,0.17,increase,17.23,780652.6,5,6,0.2,4.12,21.23
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-24,1,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,1,0.03,increase,11.72,511895.8,2,1,0.0,0.0,34.74
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-24,2,2026-06-24 13:00:00+00:00,2026-06-24 14:00:00+00:00,1,0.09,increase,10.87,473769.0,1,3,0.1,1.3,33.44
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-24,3,2026-06-24 11:00:00+00:00,2026-06-24 12:00:00+00:00,1,0.11,increase,12.94,569722.6,4,2,0.01,0.86,33.88
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-24,4,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,1,0.12,increase,13.48,596631.7,5,4,0.11,2.37,32.37
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-24,5,2026-06-24 14:00:00+00:00,2026-06-24 15:00:00+00:00,1,0.16,increase,12.57,553874.4,3,6,0.2,4.51,30.23
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-25,1,2026-06-25 11:00:00+00:00,2026-06-25 12:00:00+00:00,1,0.02,decrease,14.7,670827.5,1,3,0.02,0.25,27.88
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-25,2,2026-06-25 12:00:00+00:00,2026-06-25 13:00:00+00:00,1,0.03,decrease,15.44,719887.0,2,2,0.01,0.23,27.91
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-25,3,2026-06-25 13:00:00+00:00,2026-06-25 14:00:00+00:00,1,0.09,decrease,15.46,731148.2,3,4,0.11,1.48,26.66
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-25,4,2026-06-25 10:00:00+00:00,2026-06-25 11:00:00+00:00,1,0.15,decrease,17.44,794208.9,4,1,0.0,0.0,28.13
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-25,5,2026-06-25 14:00:00+00:00,2026-06-25 15:00:00+00:00,1,0.19,decrease,18.14,875004.4,5,6,0.2,3.4,24.73
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-26,1,2026-06-26 11:00:00+00:00,2026-06-26 12:00:00+00:00,1,0.02,increase,6.82,300599.6,1,1,0.0,0.15,26.11
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-26,2,2026-06-26 12:00:00+00:00,2026-06-26 13:00:00+00:00,1,0.03,increase,7.17,316708.7,2,3,0.04,0.73,25.53
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-26,3,2026-06-26 13:00:00+00:00,2026-06-26 14:00:00+00:00,1,0.09,decrease,8.15,358647.4,3,4,0.1,1.43,24.84
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-26,4,2026-06-26 14:00:00+00:00,2026-06-26 15:00:00+00:00,1,0.17,decrease,9.07,399735.9,4,6,0.21,3.68,22.58
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-26,5,2026-06-26 10:00:00+00:00,2026-06-26 11:00:00+00:00,1,0.17,increase,9.98,440767.9,5,2,0.01,0.0,26.26
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-27,1,2026-06-27 13:00:00+00:00,2026-06-27 14:00:00+00:00,1,0.03,decrease,6.72,301081.4,1,3,0.04,0.09,33.94
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-27,2,2026-06-27 11:00:00+00:00,2026-06-27 12:00:00+00:00,1,0.04,decrease,6.77,302957.4,2,2,0.03,0.23,33.81
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-27,3,2026-06-27 12:00:00+00:00,2026-06-27 13:00:00+00:00,1,0.05,decrease,6.9,306925.2,3,1,0.0,0.0,34.03
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-27,4,2026-06-27 10:00:00+00:00,2026-06-27 11:00:00+00:00,1,0.16,decrease,7.35,329575.0,5,4,0.11,0.26,33.77
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-27,5,2026-06-27 14:00:00+00:00,2026-06-27 15:00:00+00:00,1,0.17,decrease,7.29,323448.6,4,7,0.24,3.94,30.1
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-28,1,2026-06-28 10:00:00+00:00,2026-06-28 11:00:00+00:00,1,0.03,decrease,7.19,313933.5,2,4,0.1,0.2,34.15
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-28,2,2026-06-28 09:00:00+00:00,2026-06-28 10:00:00+00:00,1,0.05,decrease,7.02,308340.2,1,6,0.14,0.42,33.93
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-28,3,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,1,0.09,decrease,7.37,320322.2,3,3,0.03,0.06,34.29
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-28,4,2026-06-28 12:00:00+00:00,2026-06-28 13:00:00+00:00,1,0.1,decrease,7.41,323392.6,4,1,0.0,0.03,34.32
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-28,5,2026-06-28 13:00:00+00:00,2026-06-28 14:00:00+00:00,1,0.17,decrease,7.59,330987.3,5,2,0.03,0.0,34.35
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-29,1,2026-06-29 12:00:00+00:00,2026-06-29 13:00:00+00:00,1,0.03,increase,18.94,863059.5,2,1,0.0,0.0,13.23
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-29,2,2026-06-29 13:00:00+00:00,2026-06-29 14:00:00+00:00,1,0.03,increase,18.73,849076.4,1,3,0.09,2.26,10.97
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-29,3,2026-06-29 11:00:00+00:00,2026-06-29 12:00:00+00:00,1,0.07,increase,21.46,987088.7,3,2,0.01,0.75,12.48
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-29,4,2026-06-29 10:00:00+00:00,2026-06-29 11:00:00+00:00,1,0.16,increase,23.06,1068292.4,5,4,0.1,2.95,10.28
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-29,5,2026-06-29 14:00:00+00:00,2026-06-29 15:00:00+00:00,1,0.18,increase,22.96,1047285.3,4,6,0.22,5.43,7.8
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-30,1,2026-06-30 10:00:00+00:00,2026-06-30 11:00:00+00:00,1,0.07,decrease,21.29,958394.9,2,3,0.03,0.59,24.33
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-30,2,2026-06-30 12:00:00+00:00,2026-06-30 13:00:00+00:00,1,0.09,decrease,24.87,1147008.8,4,6,0.08,4.94,19.98
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-30,3,2026-06-30 09:00:00+00:00,2026-06-30 10:00:00+00:00,1,0.1,decrease,20.34,924272.7,1,2,0.02,0.35,24.57
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-30,4,2026-06-30 11:00:00+00:00,2026-06-30 12:00:00+00:00,1,0.11,increase,23.18,1055120.8,3,1,0.0,2.39,22.53
cost_aware_clean,0.4,0.6,test_2026_q2,hist_gradient_boosting,2026-06-30,5,2026-06-30 13:00:00+00:00,2026-06-30 14:00:00+00:00,1,0.16,decrease,28.86,1349198.2,6,5,0.07,4.92,20.01
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-01,1,2026-04-01 13:00:00+00:00,2026-04-01 14:00:00+00:00,1,0.02,unknown,12.15,422951.5,1,3,0.08,0.88,3.46
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-01,2,2026-04-01 14:00:00+00:00,2026-04-01 15:00:00+00:00,1,0.11,unknown,12.83,441428.5,4,1,0.0,0.0,4.33
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-01,3,2026-04-01 12:00:00+00:00,2026-04-01 13:00:00+00:00,1,0.16,unknown,14.06,496805.5,7,2,0.01,0.44,3.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-01,4,2026-04-01 15:00:00+00:00,2026-04-01 16:00:00+00:00,1,0.19,unknown,13.02,443109.2,5,11,0.31,0.99,3.35
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-01,5,2026-04-01 03:00:00+00:00,2026-04-01 04:00:00+00:00,1,0.2,unknown,12.39,373970.7,2,4,0.09,0.62,3.72
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-02,1,2026-04-02 12:00:00+00:00,2026-04-02 13:00:00+00:00,1,0.02,decrease,9.79,354970.2,1,2,0.07,0.36,8.28
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-02,2,2026-04-02 13:00:00+00:00,2026-04-02 14:00:00+00:00,1,0.03,decrease,10.0,364383.0,2,4,0.14,1.29,7.35
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-02,3,2026-04-02 11:00:00+00:00,2026-04-02 12:00:00+00:00,1,0.12,decrease,10.17,374198.3,3,3,0.08,0.22,8.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-02,4,2026-04-02 14:00:00+00:00,2026-04-02 15:00:00+00:00,1,0.13,decrease,10.55,377751.0,4,1,0.0,0.0,8.64
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-02,5,2026-04-02 15:00:00+00:00,2026-04-02 16:00:00+00:00,1,0.14,decrease,10.68,373828.0,5,5,0.15,0.84,7.8
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-03,1,2026-04-03 12:00:00+00:00,2026-04-03 13:00:00+00:00,1,0.02,decrease,7.24,261700.2,1,3,0.03,0.39,8.02
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-03,2,2026-04-03 23:00:00+00:00,2026-04-04 00:00:00+00:00,1,0.1,decrease,7.64,237019.2,3,11,0.36,1.47,6.94
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-03,3,2026-04-03 22:00:00+00:00,2026-04-03 23:00:00+00:00,1,0.13,decrease,7.44,244272.4,2,10,0.35,0.99,7.43
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-03,4,2026-04-03 11:00:00+00:00,2026-04-03 12:00:00+00:00,1,0.2,decrease,7.72,288572.3,6,1,0.0,0.0,8.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-03,5,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,1,0.22,decrease,7.79,275603.1,8,2,0.01,0.34,8.07
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-04,1,2026-04-04 23:00:00+00:00,2026-04-05 00:00:00+00:00,1,0.14,decrease,8.25,244538.7,3,2,0.01,0.0,0.36
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-04,2,2026-04-04 08:00:00+00:00,2026-04-04 09:00:00+00:00,1,0.16,decrease,8.02,255945.7,1,7,0.29,0.87,-0.5
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-04,3,2026-04-04 07:00:00+00:00,2026-04-04 08:00:00+00:00,1,0.25,decrease,8.24,251228.2,2,3,0.11,0.17,0.19
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-04,4,2026-04-04 00:00:00+00:00,2026-04-04 01:00:00+00:00,1,0.31,decrease,8.53,254861.1,5,4,0.17,0.36,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-04,5,2026-04-04 02:00:00+00:00,2026-04-04 03:00:00+00:00,1,0.33,decrease,8.84,262301.4,7,9,0.31,0.59,-0.23
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-05,1,2026-04-05 02:00:00+00:00,2026-04-05 03:00:00+00:00,1,0.21,decrease,8.9,239098.0,3,4,0.09,0.66,-0.66
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-05,2,2026-04-05 00:00:00+00:00,2026-04-05 01:00:00+00:00,1,0.23,decrease,8.24,244967.7,1,1,0.0,0.0,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-05,3,2026-04-05 04:00:00+00:00,2026-04-05 05:00:00+00:00,1,0.27,decrease,8.87,236552.9,2,13,0.23,1.0,-1.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-05,4,2026-04-05 03:00:00+00:00,2026-04-05 04:00:00+00:00,1,0.3,decrease,9.0,239795.8,6,9,0.16,0.77,-0.77
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-05,5,2026-04-05 11:00:00+00:00,2026-04-05 12:00:00+00:00,1,0.38,decrease,10.29,277177.3,15,6,0.15,1.83,-1.83
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-06,1,2026-04-06 08:00:00+00:00,2026-04-06 09:00:00+00:00,1,0.12,increase,8.08,241264.6,1,2,0.03,0.0,1.15
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-06,2,2026-04-06 09:00:00+00:00,2026-04-06 10:00:00+00:00,1,0.14,increase,8.21,236808.7,3,3,0.04,0.18,0.97
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-06,3,2026-04-06 11:00:00+00:00,2026-04-06 12:00:00+00:00,1,0.15,increase,8.73,241688.3,6,4,0.05,0.34,0.81
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-06,4,2026-04-06 12:00:00+00:00,2026-04-06 13:00:00+00:00,1,0.16,increase,8.99,243433.9,7,5,0.1,0.38,0.78
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-06,5,2026-04-06 10:00:00+00:00,2026-04-06 11:00:00+00:00,1,0.16,increase,8.56,242401.4,5,1,0.0,0.12,1.03
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-07,1,2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,1,0.07,increase,6.93,239079.8,1,1,0.0,0.04,1.33
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-07,2,2026-04-07 10:00:00+00:00,2026-04-07 11:00:00+00:00,1,0.08,increase,7.16,238923.4,2,4,0.06,0.42,0.94
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-07,3,2026-04-07 11:00:00+00:00,2026-04-07 12:00:00+00:00,1,0.12,increase,7.74,237892.8,5,3,0.03,0.47,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-07,4,2026-04-07 12:00:00+00:00,2026-04-07 13:00:00+00:00,1,0.13,increase,7.81,235502.7,6,6,0.21,1.04,0.32
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-07,5,2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,1,0.17,increase,7.22,248090.0,3,2,0.03,0.0,1.37
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-08,1,2026-04-08 13:00:00+00:00,2026-04-08 14:00:00+00:00,1,0.06,decrease,7.36,236069.5,2,6,0.24,0.76,0.11
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-08,2,2026-04-08 11:00:00+00:00,2026-04-08 12:00:00+00:00,1,0.1,decrease,7.53,240873.4,4,2,0.03,0.12,0.75
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-08,3,2026-04-08 12:00:00+00:00,2026-04-08 13:00:00+00:00,1,0.1,decrease,7.53,241860.7,5,1,0.0,0.0,0.87
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-08,4,2026-04-08 10:00:00+00:00,2026-04-08 11:00:00+00:00,1,0.1,decrease,7.46,245508.6,3,3,0.1,0.18,0.69
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-08,5,2026-04-08 09:00:00+00:00,2026-04-08 10:00:00+00:00,1,0.1,increase,7.24,245769.2,1,5,0.18,0.24,0.62
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-09,1,2026-04-09 10:00:00+00:00,2026-04-09 11:00:00+00:00,1,0.05,increase,7.17,239710.2,1,1,0.0,0.14,1.29
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-09,2,2026-04-09 11:00:00+00:00,2026-04-09 12:00:00+00:00,1,0.06,increase,7.3,235136.0,2,4,0.12,0.6,0.84
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-09,3,2026-04-09 09:00:00+00:00,2026-04-09 10:00:00+00:00,1,0.14,increase,7.41,246139.0,3,2,0.01,0.0,1.44
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-09,4,2026-04-09 13:00:00+00:00,2026-04-09 14:00:00+00:00,1,0.17,decrease,7.89,242211.1,7,8,0.3,1.09,0.35
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-09,5,2026-04-09 12:00:00+00:00,2026-04-09 13:00:00+00:00,1,0.23,increase,7.99,245668.5,10,3,0.08,0.48,0.96
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-10,1,2026-04-10 12:00:00+00:00,2026-04-10 13:00:00+00:00,1,0.0,increase,7.49,246561.6,1,2,0.13,0.25,0.64
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-10,2,2026-04-10 10:00:00+00:00,2026-04-10 11:00:00+00:00,1,0.08,increase,7.5,243677.0,2,5,0.18,0.16,0.74
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-10,3,2026-04-10 11:00:00+00:00,2026-04-10 12:00:00+00:00,1,0.12,increase,7.57,246573.2,3,1,0.0,0.0,0.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-10,4,2026-04-10 13:00:00+00:00,2026-04-10 14:00:00+00:00,1,0.14,increase,7.88,250511.2,5,3,0.15,0.6,0.29
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-10,5,2026-04-10 14:00:00+00:00,2026-04-10 15:00:00+00:00,1,0.23,increase,8.24,256370.0,9,6,0.22,0.73,0.16
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-11,1,2026-04-11 08:00:00+00:00,2026-04-11 09:00:00+00:00,1,0.15,decrease,8.32,246329.9,2,2,0.06,0.25,-0.05
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-11,2,2026-04-11 07:00:00+00:00,2026-04-11 08:00:00+00:00,1,0.16,decrease,8.18,247455.5,1,1,0.0,0.02,0.18
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-11,3,2026-04-11 09:00:00+00:00,2026-04-11 10:00:00+00:00,1,0.22,decrease,8.8,241459.1,6,20,0.39,1.33,-1.14
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-11,4,2026-04-11 06:00:00+00:00,2026-04-11 07:00:00+00:00,1,0.33,decrease,8.49,242706.0,3,3,0.11,0.0,0.19
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-11,5,2026-04-11 16:00:00+00:00,2026-04-11 17:00:00+00:00,1,0.46,decrease,9.15,245045.7,12,6,0.2,0.41,-0.21
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-12,1,2026-04-12 11:00:00+00:00,2026-04-12 12:00:00+00:00,1,0.07,increase,9.34,248572.4,3,1,0.0,0.94,0.24
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-12,2,2026-04-12 10:00:00+00:00,2026-04-12 11:00:00+00:00,1,0.17,increase,8.94,240346.6,2,7,0.15,0.86,0.33
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-12,3,2026-04-12 08:00:00+00:00,2026-04-12 09:00:00+00:00,1,0.17,increase,9.45,240138.7,5,5,0.13,0.58,0.6
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-12,4,2026-04-12 09:00:00+00:00,2026-04-12 10:00:00+00:00,1,0.18,increase,9.35,239897.9,4,2,0.03,0.38,0.81
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-12,5,2026-04-12 12:00:00+00:00,2026-04-12 13:00:00+00:00,1,0.21,increase,9.65,247871.7,9,3,0.07,1.02,0.16
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-13,1,2026-04-13 00:00:00+00:00,2026-04-13 01:00:00+00:00,1,0.12,increase,9.26,249462.7,3,1,0.0,0.07,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-13,2,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,1,0.13,increase,9.27,307404.4,4,2,0.01,0.83,-0.76
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-13,3,2026-04-13 01:00:00+00:00,2026-04-13 02:00:00+00:00,1,0.14,increase,9.35,250161.5,5,3,0.01,0.15,-0.09
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-13,4,2026-04-13 02:00:00+00:00,2026-04-13 03:00:00+00:00,1,0.15,increase,9.36,248474.8,6,7,0.17,1.1,-1.03
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-13,5,2026-04-13 13:00:00+00:00,2026-04-13 14:00:00+00:00,1,0.17,increase,9.14,299039.2,1,4,0.02,0.35,-0.28
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-14,1,2026-04-14 13:00:00+00:00,2026-04-14 14:00:00+00:00,1,0.08,decrease,10.09,342379.7,2,1,0.0,0.0,13.42
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-14,2,2026-04-14 15:00:00+00:00,2026-04-14 16:00:00+00:00,1,0.09,decrease,10.78,346242.1,3,4,0.14,0.64,12.79
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-14,3,2026-04-14 14:00:00+00:00,2026-04-14 15:00:00+00:00,1,0.09,decrease,9.56,319657.0,1,2,0.01,0.5,12.92
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-14,4,2026-04-14 12:00:00+00:00,2026-04-14 13:00:00+00:00,1,0.1,decrease,11.69,400149.7,5,3,0.13,0.94,12.48
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-14,5,2026-04-14 11:00:00+00:00,2026-04-14 12:00:00+00:00,1,0.15,decrease,11.63,408881.6,4,5,0.17,3.87,9.55
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-15,1,2026-04-15 12:00:00+00:00,2026-04-15 13:00:00+00:00,1,0.03,decrease,7.48,258334.5,2,1,0.0,0.56,8.53
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-15,2,2026-04-15 11:00:00+00:00,2026-04-15 12:00:00+00:00,1,0.05,decrease,7.44,254103.4,1,2,0.0,0.0,9.09
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-15,3,2026-04-15 10:00:00+00:00,2026-04-15 11:00:00+00:00,1,0.09,decrease,7.73,266926.6,3,3,0.06,0.01,9.08
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-15,4,2026-04-15 13:00:00+00:00,2026-04-15 14:00:00+00:00,1,0.1,decrease,8.2,270249.5,4,4,0.07,1.48,7.61
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-15,5,2026-04-15 14:00:00+00:00,2026-04-15 15:00:00+00:00,1,0.2,increase,9.18,294238.4,6,6,0.14,3.52,5.58
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-16,1,2026-04-16 10:00:00+00:00,2026-04-16 11:00:00+00:00,1,0.03,decrease,7.3,245583.3,1,3,0.11,0.01,11.12
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-16,2,2026-04-16 12:00:00+00:00,2026-04-16 13:00:00+00:00,1,0.05,increase,7.73,258107.5,3,2,0.1,0.24,10.89
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-16,3,2026-04-16 13:00:00+00:00,2026-04-16 14:00:00+00:00,1,0.1,increase,8.19,267361.4,4,5,0.14,0.43,10.7
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-16,4,2026-04-16 11:00:00+00:00,2026-04-16 12:00:00+00:00,1,0.1,increase,7.61,253387.2,2,1,0.0,0.0,11.13
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-16,5,2026-04-16 14:00:00+00:00,2026-04-16 15:00:00+00:00,1,0.16,increase,8.42,270748.7,5,6,0.18,1.49,9.64
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-17,1,2026-04-17 12:00:00+00:00,2026-04-17 13:00:00+00:00,1,0.03,decrease,7.54,246736.2,2,2,0.04,0.07,3.49
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-17,2,2026-04-17 11:00:00+00:00,2026-04-17 12:00:00+00:00,1,0.03,increase,7.47,247795.4,1,1,0.0,0.0,3.56
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-17,3,2026-04-17 10:00:00+00:00,2026-04-17 11:00:00+00:00,1,0.07,decrease,7.6,254997.0,3,4,0.14,0.11,3.45
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-17,4,2026-04-17 13:00:00+00:00,2026-04-17 14:00:00+00:00,1,0.13,increase,7.71,252705.8,4,3,0.11,0.38,3.18
cost_aware_clean,0.4,0.6,test_2026_q2,lightgbm,2026-04-17,5,2026-04-17 14:00:00+00:00,2026-04-17 15:00:00+00:00,1,0.17,increase,7.98,258592.2,5,5,0.16,0.67,2.89
