scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-26,2,2026-05-26 18:00:00+00:00,2026-05-26 19:00:00+00:00,1,0.33,flat,6.2,354297.5,1,20,0.72,4.68,-4.61
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-26,3,2026-05-26 07:00:00+00:00,2026-05-26 08:00:00+00:00,1,0.36,flat,6.63,353552.5,10,1,0.0,0.0,0.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-26,4,2026-05-26 14:00:00+00:00,2026-05-26 15:00:00+00:00,1,0.37,flat,6.79,335455.0,11,6,0.21,0.45,-0.37
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-26,5,2026-05-26 08:00:00+00:00,2026-05-26 09:00:00+00:00,1,0.37,flat,6.83,347332.5,12,11,0.25,1.04,-0.96
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-27,1,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,1,0.14,flat,6.69,402807.5,1,8,0.21,0.21,0.74
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-27,2,2026-05-27 00:00:00+00:00,2026-05-27 01:00:00+00:00,1,0.23,flat,6.77,363600.0,3,17,0.53,0.95,0.0
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-27,3,2026-05-27 03:00:00+00:00,2026-05-27 04:00:00+00:00,1,0.27,flat,6.69,353387.5,2,15,0.52,1.0,-0.06
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-27,4,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,1,0.28,flat,6.92,437767.5,7,9,0.32,0.72,0.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-27,5,2026-05-27 06:00:00+00:00,2026-05-27 07:00:00+00:00,1,0.29,flat,6.82,393360.0,4,10,0.36,0.48,0.46
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-28,1,2026-05-28 10:00:00+00:00,2026-05-28 11:00:00+00:00,1,0.06,flat,6.36,401695.0,2,3,0.09,0.07,4.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-28,2,2026-05-28 08:00:00+00:00,2026-05-28 09:00:00+00:00,1,0.09,flat,6.29,387892.5,1,5,0.17,0.08,4.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-28,3,2026-05-28 13:00:00+00:00,2026-05-28 14:00:00+00:00,1,0.1,flat,6.38,395645.0,3,6,0.2,0.29,3.83
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-28,4,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,1,0.15,flat,6.4,399717.5,4,4,0.16,0.11,4.02
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-28,5,2026-05-28 11:00:00+00:00,2026-05-28 12:00:00+00:00,1,0.17,flat,6.53,394512.5,7,1,0.0,0.0,4.13
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-29,1,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,1,0.0,flat,5.94,377410.0,1,5,0.1,0.41,3.6
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-29,2,2026-05-29 12:00:00+00:00,2026-05-29 13:00:00+00:00,1,0.04,flat,5.99,376957.5,2,1,0.0,0.0,4.01
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-29,3,2026-05-29 10:00:00+00:00,2026-05-29 11:00:00+00:00,1,0.09,flat,6.01,377017.5,3,3,0.06,0.27,3.74
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-29,4,2026-05-29 09:00:00+00:00,2026-05-29 10:00:00+00:00,1,0.16,flat,6.05,375352.5,5,4,0.09,0.26,3.75
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-29,5,2026-05-29 08:00:00+00:00,2026-05-29 09:00:00+00:00,1,0.17,flat,6.01,372162.5,4,7,0.23,0.71,3.3
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-30,1,2026-05-30 12:00:00+00:00,2026-05-30 13:00:00+00:00,1,0.03,flat,5.96,377397.5,1,5,0.08,1.39,2.63
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-30,2,2026-05-30 13:00:00+00:00,2026-05-30 14:00:00+00:00,1,0.08,flat,6.18,384047.5,2,6,0.08,1.28,2.74
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-30,3,2026-05-30 10:00:00+00:00,2026-05-30 11:00:00+00:00,1,0.1,flat,6.23,391055.0,4,12,0.27,1.58,2.44
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-30,4,2026-05-30 09:00:00+00:00,2026-05-30 10:00:00+00:00,1,0.12,flat,6.21,387682.5,3,7,0.12,1.36,2.66
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-30,5,2026-05-30 11:00:00+00:00,2026-05-30 12:00:00+00:00,1,0.13,flat,6.37,400570.0,6,10,0.2,1.54,2.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-31,1,2026-05-31 16:00:00+00:00,2026-05-31 17:00:00+00:00,1,0.16,flat,5.71,323710.0,1,2,0.04,0.32,0.25
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-31,2,2026-05-31 15:00:00+00:00,2026-05-31 16:00:00+00:00,1,0.17,flat,6.21,354995.0,3,6,0.11,0.57,-0.0
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-31,3,2026-05-31 14:00:00+00:00,2026-05-31 15:00:00+00:00,1,0.21,flat,6.4,357472.5,5,11,0.16,0.64,-0.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-31,4,2026-05-31 17:00:00+00:00,2026-05-31 18:00:00+00:00,1,0.22,flat,6.14,340115.0,2,5,0.1,0.19,0.38
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-05-31,5,2026-05-31 12:00:00+00:00,2026-05-31 13:00:00+00:00,1,0.23,flat,7.1,363465.0,10,12,0.17,0.65,-0.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-01,1,2026-06-01 13:00:00+00:00,2026-06-01 14:00:00+00:00,1,0.27,flat,6.37,351417.5,8,1,0.0,0.0,1.08
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-01,2,2026-06-01 10:00:00+00:00,2026-06-01 11:00:00+00:00,1,0.31,flat,6.56,349315.0,11,6,0.2,0.1,0.98
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-01,3,2026-06-01 16:00:00+00:00,2026-06-01 17:00:00+00:00,1,0.31,flat,6.35,353600.0,7,17,0.64,2.17,-1.1
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-01,4,2026-06-01 09:00:00+00:00,2026-06-01 10:00:00+00:00,1,0.34,flat,6.46,349312.5,10,4,0.19,0.08,1.0
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-01,5,2026-06-01 17:00:00+00:00,2026-06-01 18:00:00+00:00,1,0.37,flat,6.22,352697.5,5,19,0.76,2.69,-1.61
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-02,1,2026-06-02 13:00:00+00:00,2026-06-02 14:00:00+00:00,1,0.0,flat,5.65,355347.5,1,4,0.15,2.11,1.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-02,2,2026-06-02 12:00:00+00:00,2026-06-02 13:00:00+00:00,1,0.08,flat,5.71,366607.5,2,5,0.16,2.08,1.51
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-02,3,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.1,flat,5.72,369582.5,4,12,0.32,2.36,1.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-02,4,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.19,flat,5.73,363440.0,5,2,0.12,1.3,2.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-02,5,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.19,flat,5.71,358332.5,3,3,0.13,0.67,2.92
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-03,1,2026-06-03 22:00:00+00:00,2026-06-03 23:00:00+00:00,1,0.1,flat,5.85,339065.0,1,17,0.58,0.56,0.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-03,2,2026-06-03 09:00:00+00:00,2026-06-03 10:00:00+00:00,1,0.23,flat,7.15,460275.0,5,12,0.43,0.59,0.2
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-03,3,2026-06-03 08:00:00+00:00,2026-06-03 09:00:00+00:00,1,0.23,flat,6.52,402027.5,4,11,0.43,0.39,0.4
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-03,4,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,1,0.25,flat,7.96,512907.5,10,3,0.04,0.15,0.64
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-03,5,2026-06-03 12:00:00+00:00,2026-06-03 13:00:00+00:00,1,0.26,flat,7.93,510902.5,9,2,0.03,0.0,0.79
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-04,1,2026-06-04 11:00:00+00:00,2026-06-04 12:00:00+00:00,1,0.06,flat,5.7,357522.5,2,1,0.0,0.39,1.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-04,2,2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,1,0.09,flat,5.68,352622.5,1,5,0.15,0.78,1.09
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-04,3,2026-06-04 13:00:00+00:00,2026-06-04 14:00:00+00:00,1,0.1,flat,5.82,354842.5,5,9,0.24,0.85,1.02
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-04,4,2026-06-04 16:00:00+00:00,2026-06-04 17:00:00+00:00,1,0.21,flat,5.76,370325.0,3,6,0.22,0.73,1.15
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-04,5,2026-06-04 14:00:00+00:00,2026-06-04 15:00:00+00:00,1,0.28,flat,5.96,357442.5,11,4,0.14,0.82,1.06
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-05,1,2026-06-05 11:00:00+00:00,2026-06-05 12:00:00+00:00,1,0.07,flat,4.93,300910.0,3,5,0.12,0.06,1.19
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-05,2,2026-06-05 10:00:00+00:00,2026-06-05 11:00:00+00:00,1,0.1,flat,4.53,286617.5,1,2,0.06,0.0,1.25
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-05,3,2026-06-05 09:00:00+00:00,2026-06-05 10:00:00+00:00,1,0.11,flat,4.65,296907.5,2,1,0.0,0.01,1.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-05,4,2026-06-05 14:00:00+00:00,2026-06-05 15:00:00+00:00,1,0.21,flat,5.35,322650.0,9,6,0.14,0.31,0.94
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-05,5,2026-06-05 12:00:00+00:00,2026-06-05 13:00:00+00:00,1,0.22,flat,5.32,323875.0,8,3,0.08,0.03,1.22
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-06,1,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,1,0.04,flat,4.88,312062.5,2,4,0.1,0.22,0.22
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-06,2,2026-06-06 10:00:00+00:00,2026-06-06 11:00:00+00:00,1,0.1,flat,4.87,311775.0,1,1,0.0,0.0,0.45
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-06,3,2026-06-06 12:00:00+00:00,2026-06-06 13:00:00+00:00,1,0.12,flat,4.9,309515.0,3,7,0.3,0.34,0.1
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-06,4,2026-06-06 13:00:00+00:00,2026-06-06 14:00:00+00:00,1,0.14,flat,5.01,312175.0,5,16,0.5,0.66,-0.21
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-06,5,2026-06-06 11:00:00+00:00,2026-06-06 12:00:00+00:00,1,0.17,flat,4.92,311752.5,4,2,0.07,0.09,0.36
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-07,1,2026-06-07 10:00:00+00:00,2026-06-07 11:00:00+00:00,1,0.07,flat,5.52,310112.5,1,8,0.13,0.66,-0.52
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-07,2,2026-06-07 11:00:00+00:00,2026-06-07 12:00:00+00:00,1,0.14,flat,5.61,315002.5,3,4,0.06,0.63,-0.49
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-07,3,2026-06-07 07:00:00+00:00,2026-06-07 08:00:00+00:00,1,0.17,flat,5.58,312585.0,2,14,0.36,1.0,-0.86
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-07,4,2026-06-07 09:00:00+00:00,2026-06-07 10:00:00+00:00,1,0.17,flat,5.74,309432.5,7,12,0.19,0.72,-0.58
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-07,5,2026-06-07 08:00:00+00:00,2026-06-07 09:00:00+00:00,1,0.29,flat,5.76,310485.0,8,13,0.26,0.82,-0.68
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-08,1,2026-06-08 12:00:00+00:00,2026-06-08 13:00:00+00:00,1,0.18,flat,6.9,329025.0,8,3,0.09,0.14,1.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-08,2,2026-06-08 16:00:00+00:00,2026-06-08 17:00:00+00:00,1,0.19,flat,6.28,330095.0,1,7,0.3,0.33,0.87
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-08,3,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,1,0.23,flat,6.86,329020.0,7,2,0.01,0.05,1.14
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-08,4,2026-06-08 11:00:00+00:00,2026-06-08 12:00:00+00:00,1,0.24,flat,6.91,328545.0,9,5,0.21,0.21,0.99
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-08,5,2026-06-08 13:00:00+00:00,2026-06-08 14:00:00+00:00,1,0.25,flat,6.93,329300.0,10,1,0.0,0.0,1.19
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-09,1,2026-06-09 13:00:00+00:00,2026-06-09 14:00:00+00:00,1,0.02,flat,5.01,321590.0,1,6,0.22,0.18,0.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-09,2,2026-06-09 14:00:00+00:00,2026-06-09 15:00:00+00:00,1,0.03,flat,5.06,322767.5,2,7,0.23,0.23,0.44
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-09,3,2026-06-09 12:00:00+00:00,2026-06-09 13:00:00+00:00,1,0.1,flat,5.15,325227.5,3,4,0.12,0.11,0.55
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-09,4,2026-06-09 15:00:00+00:00,2026-06-09 16:00:00+00:00,1,0.14,flat,5.19,325715.0,5,9,0.3,0.21,0.45
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-09,5,2026-06-09 11:00:00+00:00,2026-06-09 12:00:00+00:00,1,0.23,flat,5.21,324742.5,7,3,0.08,0.07,0.6
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-10,1,2026-06-10 09:00:00+00:00,2026-06-10 10:00:00+00:00,1,0.03,flat,5.27,324990.0,2,4,0.04,0.07,0.73
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-10,2,2026-06-10 10:00:00+00:00,2026-06-10 11:00:00+00:00,1,0.03,flat,5.26,325900.0,1,2,0.01,0.0,0.8
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-10,3,2026-06-10 11:00:00+00:00,2026-06-10 12:00:00+00:00,1,0.1,flat,5.33,326452.5,3,1,0.0,0.04,0.76
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-10,4,2026-06-10 12:00:00+00:00,2026-06-10 13:00:00+00:00,1,0.15,flat,5.38,328125.0,4,3,0.02,0.07,0.73
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-10,5,2026-06-10 08:00:00+00:00,2026-06-10 09:00:00+00:00,1,0.21,flat,5.4,328545.0,5,6,0.13,0.08,0.72
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-11,1,2026-06-11 11:00:00+00:00,2026-06-11 12:00:00+00:00,1,0.1,flat,5.39,327322.5,2,5,0.16,0.31,0.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-11,2,2026-06-11 10:00:00+00:00,2026-06-11 11:00:00+00:00,1,0.1,flat,5.35,323555.0,1,8,0.22,0.38,0.22
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-11,3,2026-06-11 12:00:00+00:00,2026-06-11 13:00:00+00:00,1,0.11,flat,5.42,328297.5,4,6,0.2,0.35,0.25
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-11,4,2026-06-11 09:00:00+00:00,2026-06-11 10:00:00+00:00,1,0.14,flat,5.41,324787.5,3,15,0.41,0.54,0.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-11,5,2026-06-11 13:00:00+00:00,2026-06-11 14:00:00+00:00,1,0.17,flat,5.45,326945.0,7,12,0.35,0.46,0.13
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-12,1,2026-06-12 15:00:00+00:00,2026-06-12 16:00:00+00:00,1,0.12,flat,5.37,333497.5,1,10,0.33,0.35,0.15
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-12,2,2026-06-12 14:00:00+00:00,2026-06-12 15:00:00+00:00,1,0.15,flat,5.55,332337.5,4,8,0.18,0.32,0.18
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-12,3,2026-06-12 16:00:00+00:00,2026-06-12 17:00:00+00:00,1,0.22,flat,5.48,335392.5,2,11,0.39,0.35,0.14
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-12,4,2026-06-12 08:00:00+00:00,2026-06-12 09:00:00+00:00,1,0.26,flat,5.58,344332.5,7,3,0.08,0.03,0.47
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-12,5,2026-06-12 11:00:00+00:00,2026-06-12 12:00:00+00:00,1,0.28,flat,5.68,355072.5,11,5,0.1,0.06,0.44
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-13,1,2026-06-13 10:00:00+00:00,2026-06-13 11:00:00+00:00,1,0.08,flat,5.75,358375.0,2,9,0.19,1.4,-0.78
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-13,2,2026-06-13 07:00:00+00:00,2026-06-13 08:00:00+00:00,1,0.14,flat,5.75,354167.5,1,24,0.46,1.96,-1.34
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-13,3,2026-06-13 08:00:00+00:00,2026-06-13 09:00:00+00:00,1,0.16,flat,5.78,355520.0,3,22,0.37,1.72,-1.1
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-13,4,2026-06-13 09:00:00+00:00,2026-06-13 10:00:00+00:00,1,0.17,flat,5.84,356837.5,6,20,0.33,1.57,-0.94
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-13,5,2026-06-13 11:00:00+00:00,2026-06-13 12:00:00+00:00,1,0.17,flat,5.81,357580.0,5,3,0.09,1.36,-0.74
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-14,1,2026-06-14 16:00:00+00:00,2026-06-14 17:00:00+00:00,1,0.28,flat,6.27,326775.0,5,2,0.01,0.23,0.11
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-14,2,2026-06-14 17:00:00+00:00,2026-06-14 18:00:00+00:00,1,0.28,flat,5.91,306330.0,1,11,0.17,0.61,-0.27
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-14,3,2026-06-14 11:00:00+00:00,2026-06-14 12:00:00+00:00,1,0.37,flat,7.27,349955.0,15,6,0.04,0.94,-0.6
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-14,4,2026-06-14 19:00:00+00:00,2026-06-14 20:00:00+00:00,1,0.39,flat,5.93,309855.0,2,24,0.64,2.88,-2.54
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-14,5,2026-06-14 18:00:00+00:00,2026-06-14 19:00:00+00:00,1,0.4,flat,5.95,307207.5,3,21,0.57,1.81,-1.47
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-15,1,2026-06-15 12:00:00+00:00,2026-06-15 13:00:00+00:00,1,0.21,flat,7.49,346437.5,9,2,0.01,0.0,1.36
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-15,2,2026-06-15 13:00:00+00:00,2026-06-15 14:00:00+00:00,1,0.22,flat,7.41,342310.0,8,5,0.12,0.31,1.05
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-15,3,2026-06-15 16:00:00+00:00,2026-06-15 17:00:00+00:00,1,0.22,flat,6.81,348092.5,2,17,0.59,2.32,-0.97
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-15,4,2026-06-15 14:00:00+00:00,2026-06-15 15:00:00+00:00,1,0.24,flat,7.4,340147.5,7,7,0.24,0.45,0.91
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-15,5,2026-06-15 15:00:00+00:00,2026-06-15 16:00:00+00:00,1,0.24,flat,7.31,340192.5,5,10,0.46,1.64,-0.28
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-16,1,2026-06-16 11:00:00+00:00,2026-06-16 12:00:00+00:00,1,0.03,flat,5.06,313247.5,2,2,0.01,0.08,5.91
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-16,2,2026-06-16 12:00:00+00:00,2026-06-16 13:00:00+00:00,1,0.03,flat,5.04,309787.5,1,1,0.0,0.0,5.99
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-16,3,2026-06-16 10:00:00+00:00,2026-06-16 11:00:00+00:00,1,0.1,flat,5.1,313175.0,3,5,0.14,0.6,5.39
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-16,4,2026-06-16 09:00:00+00:00,2026-06-16 10:00:00+00:00,1,0.15,flat,5.14,311930.0,4,7,0.23,1.7,4.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-16,5,2026-06-16 13:00:00+00:00,2026-06-16 14:00:00+00:00,1,0.15,flat,5.35,321845.0,6,3,0.07,0.11,5.88
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-17,1,2026-06-17 12:00:00+00:00,2026-06-17 13:00:00+00:00,1,0.02,flat,4.68,302082.5,1,1,0.0,0.0,7.73
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-17,2,2026-06-17 11:00:00+00:00,2026-06-17 12:00:00+00:00,1,0.03,flat,4.76,304285.0,2,2,0.01,0.01,7.72
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-17,3,2026-06-17 13:00:00+00:00,2026-06-17 14:00:00+00:00,1,0.09,flat,4.79,306962.5,3,4,0.1,0.05,7.68
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-17,4,2026-06-17 14:00:00+00:00,2026-06-17 15:00:00+00:00,1,0.15,flat,5.16,330025.0,4,7,0.23,0.29,7.44
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-17,5,2026-06-17 10:00:00+00:00,2026-06-17 11:00:00+00:00,1,0.16,flat,5.28,331812.5,5,3,0.09,0.04,7.68
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-18,1,2026-06-18 12:00:00+00:00,2026-06-18 13:00:00+00:00,1,0.02,flat,4.75,309455.0,1,1,0.0,0.0,16.48
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-18,2,2026-06-18 11:00:00+00:00,2026-06-18 12:00:00+00:00,1,0.03,flat,4.75,308687.5,2,2,0.01,0.04,16.43
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-18,3,2026-06-18 10:00:00+00:00,2026-06-18 11:00:00+00:00,1,0.1,flat,4.79,309600.0,3,3,0.09,0.09,16.39
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-18,4,2026-06-18 13:00:00+00:00,2026-06-18 14:00:00+00:00,1,0.11,flat,4.79,308290.0,4,5,0.13,0.09,16.38
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-18,5,2026-06-18 09:00:00+00:00,2026-06-18 10:00:00+00:00,1,0.17,flat,4.88,312457.5,5,4,0.12,0.14,16.34
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-19,1,2026-06-19 12:00:00+00:00,2026-06-19 13:00:00+00:00,1,0.02,flat,4.66,307615.0,1,1,0.0,0.0,4.29
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-19,2,2026-06-19 11:00:00+00:00,2026-06-19 12:00:00+00:00,1,0.03,flat,4.7,308832.5,2,2,0.01,0.05,4.25
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-19,3,2026-06-19 10:00:00+00:00,2026-06-19 11:00:00+00:00,1,0.1,flat,4.75,309350.0,3,3,0.07,0.06,4.23
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-19,4,2026-06-19 09:00:00+00:00,2026-06-19 10:00:00+00:00,1,0.14,flat,4.8,307772.5,5,5,0.15,0.08,4.21
cost_aware_clean,0.4,0.6,test_2026_q2,naive_lag_24h,2026-06-19,5,2026-06-19 13:00:00+00:00,2026-06-19 14:00:00+00:00,1,0.15,flat,4.75,311605.0,4,4,0.14,0.12,4.18
